% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
733216 +2.378696628e+01 +2.378696628e+01 -1.630332031e+02 -1.794887389e+02 -2.4259e+00 -1.1890e+00 -6.5392e-01 +1.8709e+00 -2.6664e+00 -3.6178e+00 -2.9386e+00 -1.6286e+00 -3.8304e+00 -3.6733e+00
853434 +1.533249222e+01 +1.533249222e+01 -1.236956972e+02 -1.795929527e+02 -2.5323e+00 -1.1475e+00 -7.6047e-01 +1.9280e+00 -2.8094e+00 -3.6915e+00 -3.1487e+00 -1.8074e+00 -3.7578e+00 -3.6793e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.698330402e+06 +3.698330402e+06 +2.556855609e+06 +2.556855609e+06 +4.1529e+00 +2.6708e-01 +5.6740e+00 +2.4001e-01 +5.9078e+00 +1.3592e+00 +2.1331e+00 +8.7328e-01 +8.9512e+00 +5.9597e+00
2 +3.590065873e+05 +3.590065873e+05 +2.096424050e+05 +2.096424050e+05 -7.1435e+00 +2.7642e+00 +1.8896e+00 +3.2031e+00 -2.6209e-01 +2.8662e+00 -8.9082e+00 -1.7113e+00 +1.2660e+00 +3.5322e+00
11 +7.186991151e+04 +7.186991151e+04 +1.557858345e+05 +1.557858345e+05 -3.8744e+00 +3.1576e-01 -3.5747e+00 +1.0145e-01 -5.0359e+00 +1.1167e+00 +1.6836e+00 +1.8718e+00 +6.0074e-01 +5.2131e-01
60 +5.207796523e+04 +5.207796523e+04 +5.409915947e+04 +5.409915947e+04 -9.6118e-01 +1.9009e+00 -5.0724e+00 -5.2260e+00 -7.0180e-01 -3.9419e+00 -5.0884e+00 +9.9301e-01 -5.7599e+00 +2.9717e+00
112 +3.291508809e+04 +3.291508809e+04 +4.901954242e+04 +2.580777093e+04 -4.6066e-01 -1.4621e+00 -1.5789e-01 +1.0749e+00 +1.0977e+00 -3.5946e-01 -4.4661e+00 -4.0331e+00 -4.4682e+00 -3.8603e+00
120 +2.392847065e+04 +2.392847065e+04 +3.012112054e+04 +2.580777093e+04 -2.9824e+00 +1.5760e+00 -2.6367e+00 -3.8681e+00 -6.6467e-01 -2.9070e+00 -1.1824e+00 +1.9436e+00 +2.5325e-01 +4.8894e+00
6036 +1.024547731e+04 +1.024547731e+04 +5.239239548e+04 +2.610657511e+03 -8.9257e-01 +2.3988e+00 -4.6909e-01 -9.2656e-01 -1.9282e+00 -1.4331e+00 -2.7380e+00 -3.5652e+00 -3.6874e+00 -9.2651e+00
11314 +7.681180504e+03 +7.681180504e+03 +7.070242220e+03 +2.610657511e+03 -2.8066e+00 +1.7939e+00 -4.0829e+00 -3.1358e+00 -3.7851e+00 -3.5322e+00 -3.1384e+00 -1.8090e+00 -4.9001e+00 -4.7066e+00
11625 +5.800620608e+03 +5.800620608e+03 +1.089977010e+04 +2.610657511e+03 -3.4464e+00 +1.2554e+00 -4.7497e+00 -2.2553e+00 -3.1337e+00 -1.0877e+00 -1.3674e+00 -6.7877e-01 -5.9054e+00 +2.2725e+00
19260 +1.329923482e+03 +1.329923482e+03 +9.327441374e+02 +6.569873025e+02 -3.3439e+00 +1.3772e+00 -1.3535e+00 -1.1553e+00 -1.7378e+00 -8.5317e-01 -2.8712e+00 -1.7169e+00 -4.8885e+00 -1.5935e+00
45432 +9.250144988e+02 +9.250144988e+02 +3.796624171e+02 +3.796624171e+02 -2.9863e+00 +1.4183e+00 -1.6319e+00 -8.9484e-01 -1.4005e+00 -1.8771e+00 -2.3827e+00 -2.1356e+00 -4.5456e+00 -1.6680e+00
46515 +3.244431990e+02 +3.244431990e+02 +6.669978031e+02 +3.796624171e+02 -3.4489e+00 +1.0486e+00 -2.4580e+00 -2.1617e+00 -2.1708e+00 -2.2864e+00 -3.0900e+00 -2.2873e+00 -3.9076e+00 -2.9574e+00
99376 +1.751092471e+02 +1.751092471e+02 +1.892496898e+02 +2.672482102e+01 -3.6313e+00 +9.3867e-01 -2.7139e+00 -3.9998e-01 -2.1937e+00 -1.6748e+00 -2.8747e+00 -1.9966e+00 -3.1645e+00 -2.5202e+00
108961 +1.535714005e+02 +1.535714005e+02 +3.029526376e+02 +1.429214449e+01 -3.2401e+00 +8.5056e-01 -2.6864e+00 -8.0753e-01 -2.8053e+00 -2.4506e+00 -3.1764e+00 -1.3706e+00 -4.0172e+00 -2.5279e+00
139166 +9.450571397e+01 +9.450571397e+01 -1.725915756e+01 -1.725915756e+01 -3.8294e+00 +7.3003e-01 -2.9933e+00 -9.9465e-01 -2.8373e+00 -2.3422e+00 -2.5850e+00 -1.5026e+00 -3.7529e+00 -3.9157e+00
163108 +2.768933186e+01 +2.768933186e+01 -2.712359958e+01 -2.712359958e+01 -1.8814e+00 +1.1521e+00 -2.0441e+00 -6.2951e-01 -2.7467e+00 -2.1391e+00 -3.1708e+00 -1.6306e+00 -3.7923e+00 -3.3416e+00
444799 +2.144334081e+01 +2.144334081e+01 +2.893024640e+01 -3.393612957e+01 -3.3082e+00 +2.0024e-01 -2.7726e+00 -1.0954e+00 -2.9772e+00 -2.3568e+00 -2.9832e+00 -1.7602e+00 -3.9036e+00 -3.4711e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.677950677e+05 +9.677950677e+05 +1.148876871e+06 +1.148876871e+06 +9.1434e+00 +2.6403e+00 +1.8159e-01 -3.9995e+00 -2.1601e+00 +2.2016e+00 -3.1442e+00 -8.5482e+00 -7.2198e+00 +1.3338e+00
6 +2.707422119e+05 +2.707422119e+05 +3.106745335e+05 +3.106745335e+05 +1.0345e+00 +2.8723e+00 +4.1987e+00 +3.1248e+00 -1.1698e+00 -1.8186e+00 +5.4092e-01 +8.8025e-01 -2.3139e-02 -1.7922e+00
33 +2.180473009e+04 +2.180473009e+04 +2.901242771e+04 +2.901242771e+04 +1.6304e+00 -3.4535e+00 -4.5208e+00 +1.3227e+00 +3.1175e-01 -1.2292e+00 +2.3990e+00 -4.6468e+00 -1.2508e+00 +4.2405e+00
192 +1.344189062e+04 +1.344189062e+04 +1.390236739e+04 +1.390236739e+04 -1.1071e+00 -2.3194e+00 -2.7959e+00 -2.3918e+00 +4.0859e-01 -1.6067e+00 +8.0404e-01 -3.5008e+00 -3.7292e+00 +1.3782e+00
14570 +8.999193920e+03 +8.999193920e+03 +4.124863403e+04 +1.874888707e+03 +6.9940e-01 -3.7999e+00 -2.8888e+00 +9.3892e-01 +2.1151e+00 -6.4323e+00 +1.6255e+00 -3.6777e+00 -5.5737e+00 +5.7426e+00
19780 +6.285848157e+03 +6.285848157e+03 +5.722076794e+03 +1.874888707e+03 +2.8068e+00 -4.0925e+00 -4.3599e-01 -2.0672e+00 +1.9651e+00 -3.4460e+00 -9.6511e-01 -3.0792e+00 -2.4964e+00 -4.8200e+00
25463 +3.521294934e+03 +3.521294934e+03 +1.211565393e+03 +1.211565393e+03 +4.6646e-01 -4.9726e+00 -4.6418e-01 +8.9860e-01 -6.7863e-02 -3.4236e+00 -7.2611e-01 -2.4033e+00 -4.2430e+00 +4.4165e+00
25882 +2.371151865e+03 +2.371151865e+03 +1.096129295e+03 +1.096129295e+03 +2.5425e-01 -4.1983e+00 -4.7659e-01 +5.6054e-01 +1.6011e+00 -5.4577e+00 +5.3536e-01 -3.9229e+00 -1.3176e+00 +1.7287e+00
50896 +1.295169256e+03 +1.295169256e+03 +1.702920260e+03 +3.479474193e+02 -2.4816e-01 -3.6470e+00 +5.2024e-01 +1.0367e+00 +2.0536e+00 -3.3155e+00 +3.1682e-01 -2.4589e+00 -1.5285e+00 +3.1213e+00
67142 +8.916975366e+02 +8.916975366e+02 +6.889369637e+02 +2.724657044e+02 +3.9926e-01 -3.3905e+00 -1.4777e+00 +5.1987e-01 +1.6950e+00 -2.8883e+00 +1.9716e+00 -7.0008e-02 -2.2251e+00 -1.2405e-01
77745 +6.156817199e+02 +6.156817199e+02 +3.077597860e+02 +2.047211871e+02 +8.2464e-01 -2.6557e+00 -3.8147e-01 -5.1935e-01 +2.8583e-01 -3.0575e+00 +9.6976e-01 -8.8903e-01 -3.3155e+00 -3.3607e-01
85147 +3.833885757e+02 +3.833885757e+02 +1.075888944e+03 +2.047211871e+02 +5.8510e-01 -4.0297e+00 -1.3816e+00 -2.8081e-01 +1.5477e+00 -4.2322e+00 +1.5920e-01 -1.5655e+00 -3.6554e+00 +7.5491e-01
112569 +1.706293464e+02 +1.706293464e+02 +3.476105269e+02 +1.435811603e+02 +1.2115e-01 -2.6704e+00 -3.4748e-01 +3.8358e-01 +9.7684e-01 -3.4165e+00 +1.1703e+00 -2.3963e+00 -2.8525e+00 -1.7075e-01
133660 +1.211472649e+02 +1.211472649e+02 +1.561259617e+02 +1.293623752e+02 +1.3669e+00 -3.7912e+00 -1.5292e+00 +4.4710e-01 +1.0636e+00 -4.2462e+00 +1.0674e+00 -1.8739e+00 -3.3871e+00 +1.3902e-01
168541 +9.862529628e+01 +9.862529628e+01 +3.252437408e+02 +1.293623752e+02 +1.9981e+00 -3.1707e+00 -4.8319e-01 -5.1950e-01 +1.3996e+00 -3.6637e+00 +7.9787e-01 -1.5925e+00 -3.2392e+00 -4.1378e-01
261776 +4.416244916e+01 +4.416244916e+01 +1.819127175e+02 +1.262756375e+02 +1.9768e+00 -3.3842e+00 -9.5800e-01 -3.9511e-01 +1.0385e+00 -3.7922e+00 +3.3798e-01 -1.7250e+00 -3.6139e+00 -7.0859e-01
345005 +3.898130220e+01 +3.898130220e+01 +1.221380150e+02 +1.215888053e+02 +1.9001e+00 -3.3625e+00 -6.0178e-01 +3.1685e-01 +1.0629e+00 -3.8195e+00 +8.6356e-01 -2.3803e+00 -3.2070e+00 -5.6200e-01
652057 +2.305033129e+01 +2.305033129e+01 +1.265770521e+02 +1.175238518e+02 +1.8153e+00 -3.7449e+00 -1.1441e+00 -1.6900e-01 +7.9057e-01 -4.0217e+00 +8.9584e-01 -1.8864e+00 -3.5535e+00 -3.7642e-01
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.636254441e+05 +5.636254441e+05 +3.730819956e+06 +3.730819956e+06 -7.7941e+00 +3.9195e+00 +3.2114e+00 -1.3148e+00 +4.4039e-01 +5.1189e+00 +1.1101e+00 +2.6547e+00 +4.0858e+00 -1.0265e+01
6 +2.257611470e+05 +2.257611470e+05 +2.704890265e+05 +1.199655534e+05 +5.3489e+00 -4.6082e+00 -2.0745e+00 -1.4570e+00 +6.3335e+00 +3.7611e+00 +6.3115e-01 +1.7808e+00 +2.3645e-01 +1.8361e+00
9 +1.338560442e+05 +1.338560442e+05 +1.746071592e+06 +3.679032957e+04 +6.6016e-01 -1.2352e+00 +2.9550e+00 -1.4204e+00 +1.5279e+00 -5.9669e-01 -1.4554e+00 -3.7948e+00 +4.7244e+00 +8.8137e+00
30 +9.665412768e+04 +9.665412768e+04 +4.015929702e+05 +3.679032957e+04 -4.5875e+00 -2.2562e+00 +2.5542e+00 -4.4403e+00 +1.3640e+00 +5.2375e-01 +3.7630e+00 -1.2363e+00 -5.9080e+00 +4.7165e+00
60 +1.810709452e+04 +1.810709452e+04 +5.741672905e+04 +3.402862016e+04 +9.1967e-01 +1.0614e+00 +1.5321e+00 -2.3646e+00 +4.2688e+00 +1.4183e+00 +2.6705e+00 -2.2403e+00 -5.0211e+00 +8.2372e+00
176 +9.646326656e+03 +9.646326656e+03 +1.093823522e+04 +8.788533972e+03 -1.8324e+00 +1.4777e+00 -8.7374e-01 -2.3327e+00 +6.5719e-01 +4.3878e+00 +1.8188e+00 -2.6680e+00 -3.2014e+00 +2.6016e+00
7118 +5.480335393e+03 +5.480335393e+03 +7.667564200e+03 +2.313283349e+03 +1.9140e-01 +1.1049e+00 +2.9893e-01 -2.7754e+00 +2.3331e+00 +3.4136e-02 -8.9561e-01 +9.6842e-01 +1.9212e+00 +9.4711e+00
16033 +3.790659973e+03 +3.790659973e+03 +1.457470874e+03 +7.441219140e+02 -3.6595e-01 +5.5184e-01 -1.3118e-02 -1.7089e+00 +3.7425e+00 +1.3243e+00 -1.0368e+00 -6.1556e-02 -2.8484e+00 -2.6795e-01
35106 +1.117798299e+03 +1.117798299e+03 +2.853600146e+03 +4.512088474e+02 -5.0860e-01 +1.3628e+00 -1.5832e+00 -2.9909e+00 +2.6882e+00 +1.2670e+00 -7.4842e-01 -6.5436e-01 -1.4700e+00 -2.5100e+00
41699 +6.832667056e+02 +6.832667056e+02 +2.810562438e+03 +4.512088474e+02 +2.8007e-01 +9.6165e-02 -9.8631e-01 -2.0056e+00 +2.3320e+00 +1.9877e+00 +3.5279e-02 +4.6877e-01 +3.8479e-01 +5.6532e-01
69691 +6.110336124e+02 +6.110336124e+02 +3.011971637e+02 +1.468623820e+02 -1.1602e+00 +7.3715e-01 -1.0959e+00 -4.1945e+00 +1.9978e+00 +2.4267e+00 +9.7122e-02 -1.3781e+00 -3.5334e-01 -9.9761e-01
93811 +3.301456182e+02 +3.301456182e+02 +1.926277824e+02 +1.041852902e+02 -6.0297e-01 +7.9243e-01 -2.1437e-01 -2.6256e+00 +2.2725e+00 +2.2464e+00 +6.9624e-01 -1.4437e+00 -2.0729e+00 -2.6722e+00
96251 +2.233035684e+02 +2.233035684e+02 +5.536966716e+02 +7.369080854e+01 -8.7461e-01 +1.4020e+00 -2.9552e-01 -3.0880e+00 +2.5728e+00 +1.8939e+00 +6.5325e-01 -5.3994e-01 -2.0047e+00 -3.7294e+00
158360 +1.398542010e+02 +1.398542010e+02 +1.330183450e+02 +4.401383253e+01 +9.6930e-02 +6.8922e-01 -4.8940e-01 -3.8101e+00 +1.8119e+00 +1.4419e+00 +3.0621e-01 -2.6454e-01 -1.5282e+00 -4.0994e+00
286481 +9.564706137e+01 +9.564706137e+01 +1.161393466e+02 +2.429252279e+01 +1.3318e-01 +3.8627e-01 -3.3906e-01 -3.0075e+00 +1.6152e+00 +2.5754e+00 +1.7830e-01 -1.0360e+00 -1.5885e+00 -4.1834e+00
400721 +6.113656603e+01 +6.113656603e+01 +2.414592618e+02 +2.429252279e+01 -4.8041e-01 +1.1279e+00 -1.3638e-02 -3.0526e+00 +1.8450e+00 +2.1294e+00 +1.2026e-01 -8.7312e-01 -1.6429e+00 -3.5082e+00
443842 +3.109211034e+01 +3.109211034e+01 +6.102152510e+01 +2.226721038e+01 -2.9887e-01 +5.1044e-01 -6.4950e-01 -3.3521e+00 +1.8880e+00 +1.7286e+00 +3.5713e-01 -9.3062e-01 -1.8303e+00 -4.0477e+00
726216 +1.940748029e+01 +1.940748029e+01 +3.029062205e+01 +1.895974135e+01 +7.0948e-01 +9.9934e-01 -1.6801e-01 -2.9309e+00 +1.8489e+00 +1.9949e+00 -6.9452e-02 -8.5122e-01 -1.7778e+00 -4.0423e+00
737669 +1.308851080e+01 +1.308851080e+01 +1.940055101e+01 +1.895974135e+01 +8.6259e-01 +1.1206e+00 -1.2267e-01 -2.9167e+00 +1.8212e+00 +2.1523e+00 -5.5673e-02 -8.9151e-01 -2.0630e+00 -4.0565e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.604266308e+05 +7.604266308e+05 +1.951361312e+05 +1.951361312e+05 +1.5686e+00 +1.0077e+00 +3.4072e+00 -3.9762e+00 -3.8018e+00 +5.2005e+00 +4.2249e+00 -1.4210e+00 -6.4460e-01 +2.6815e+00
4 +4.827376258e+05 +4.827376258e+05 +5.407376043e+05 +1.951361312e+05 -2.9113e+00 +5.0946e+00 -5.3026e+00 +2.0107e+00 -2.5029e+00 -4.2514e+00 +3.4002e+00 -8.2042e+00 +1.2509e+00 +7.2182e+00
5 +6.989630771e+04 +6.989630771e+04 +8.542434145e+04 +8.542434145e+04 -3.9351e+00 -4.3215e+00 -4.9799e+00 +1.5437e+00 +9.2552e-01 -3.5335e+00 +4.7835e+00 +2.2455e+00 +2.3304e+00 -2.6200e+00
82 +5.708047689e+04 +5.708047689e+04 +6.248048783e+04 +6.248048783e+04 -5.3494e+00 -3.8980e+00 -4.2259e+00 -4.3410e+00 -2.0563e+00 -2.9196e+00 +5.7676e+00 +1.5070e-01 +4.5324e-01 -5.4272e+00
115 +3.540395626e+04 +3.540395626e+04 +1.861023219e+04 +1.861023219e+04 +7.8765e-01 -2.1597e-01 -4.2187e+00 -4.7298e+00 -2.4080e-01 -1.8090e+00 -2.0193e+00 -2.6817e-01 -3.2914e-01 +1.8562e+00
2631 +7.137207306e+03 +7.137207306e+03 +1.263004220e+04 +1.263004220e+04 -4.5045e+00 -9.4824e-01 -3.4808e+00 -3.5792e+00 -2.2950e+00 -1.1887e+00 -7.6204e-01 -2.5569e+00 +5.1073e+00 +6.1818e+00
15503 +5.801511131e+03 +5.801511131e+03 +2.044856689e+04 +2.493200639e+03 -5.3766e+00 -2.7235e-02 -5.3378e+00 -1.9980e+00 -1.1616e+00 -3.8948e+00 -2.8605e-01 -3.5762e+00 +1.5596e+00 -1.6963e+00
18649 +3.826820615e+03 +3.826820615e+03 +2.625058056e+03 +2.493200639e+03 -3.4534e+00 +1.4248e-01 -2.5662e+00 -4.3356e+00 -6.6961e-01 -2.1697e+00 +5.6094e-02 -1.7186e+00 +7.8328e-01 -2.4167e+00
26957 +6.295072403e+02 +6.295072403e+02 +1.188346067e+03 +1.188346067e+03 -1.9488e+00 -8.0043e-01 -2.8499e+00 -2.1060e+00 -4.5642e-02 -1.6815e+00 +2.2175e+00 -1.2049e+00 +1.3411e+00 -4.5288e+00
71519 +1.880978962e+02 +1.880978962e+02 +1.120990692e+03 +1.085489170e+03 -3.3052e+00 -2.1037e+00 -3.8342e+00 -2.4781e+00 -1.7571e+00 -2.7912e+00 +1.1228e+00 -3.0535e+00 +1.8545e+00 -2.9839e+00
146507 +1.573985350e+02 +1.573985350e+02 +1.034792866e+03 +1.016510492e+03 -3.2510e+00 -1.4712e+00 -3.2392e+00 -1.5604e+00 -9.2537e-01 -2.5483e+00 +6.8303e-01 -2.6498e+00 +2.1645e+00 -2.9783e+00
197066 +8.293710315e+01 +8.293710315e+01 +1.039281123e+03 +1.014797670e+03 -3.3258e+00 -1.6759e+00 -4.3097e+00 -2.0574e+00 -1.6090e+00 -2.9241e+00 +1.0043e+00 -2.0552e+00 +2.0147e+00 -3.1975e+00
342423 +6.021693315e+01 +6.021693315e+01 +1.060653266e+03 +1.005977916e+03 -2.6097e+00 -1.4053e+00 -4.0646e+00 -2.1784e+00 -1.7847e+00 -2.5848e+00 +1.0079e+00 -1.7274e+00 +1.3807e+00 -3.4816e+00
472493 +3.927395235e+01 +3.927395235e+01 +1.077893399e+03 +1.005123241e+03 -2.8464e+00 -1.8237e+00 -4.1692e+00 -2.1524e+00 -1.6351e+00 -2.5612e+00 +1.1506e+00 -2.0862e+00 +1.5706e+00 -3.3066e+00
916970 +2.473774642e+01 +2.473774642e+01 +1.051956030e+03 +1.001718176e+03 -3.7744e+00 -1.7912e+00 -3.7835e+00 -2.5537e+00 -1.2727e+00 -2.8518e+00 +1.1659e+00 -2.1030e+00 +1.4342e+00 -3.2350e+00
% function evaluation | noise-free fitness - Fopt (-6.417000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.692227180e+05 +2.692227180e+05 +1.506686990e+05 +1.506686990e+05 -7.0305e+00 +2.0344e+00 +5.7661e+00 -7.3392e+00 -4.0922e+00 +3.4861e+00 +8.9717e-01 -1.7259e+00 -4.5820e+00 +8.2679e+00
2 +1.760441595e+05 +1.760441595e+05 +1.210685051e+06 +1.506686990e+05 -8.6366e+00 +6.0476e-01 -3.2863e+00 -3.0913e+00 +7.3335e-01 +1.2841e-01 -7.7899e-01 -5.1461e+00 +3.3347e-01 -2.8453e+00
54 +1.374439094e+05 +1.374439094e+05 +1.820828731e+05 +5.077844406e+04 -3.5832e+00 +3.5558e+00 +1.1396e+00 -3.1438e+00 -1.6924e+00 +1.3130e+00 +4.2795e+00 -3.4435e+00 +1.0200e+00 -6.1735e+00
105 +9.983193338e+04 +9.983193338e+04 +2.804211467e+05 +2.900999880e+04 -1.2649e+00 -1.1416e+00 -8.5190e-03 +1.7258e-01 +1.7602e+00 +7.6941e-01 -1.5832e+00 -1.4475e+00 -1.1125e-01 -1.4831e+00
107 +3.253524677e+04 +3.253524677e+04 +1.915603314e+04 +1.915603314e+04 -1.9687e+00 -2.6726e+00 +9.0449e-01 +5.6161e-01 -3.5364e-01 +1.2023e+00 +2.6200e+00 -3.6381e-01 +3.0913e+00 +5.1621e-01
2260 +1.957801420e+04 +1.957801420e+04 +3.878732606e+04 +9.064883385e+03 -2.7440e+00 +1.6170e+00 +3.3590e+00 -1.7604e+00 -2.8887e+00 +4.9221e+00 +1.9091e-01 -1.4895e+00 -2.3425e+00 +7.1836e+00
9415 +4.787030816e+03 +4.787030816e+03 +3.887944629e+02 +3.887944629e+02 -3.7025e+00 -9.1995e-02 +2.8529e-01 -1.0057e+00 -4.3237e+00 -5.6258e-02 +1.4900e+00 -2.0176e+00 +1.8607e+00 +1.2399e+00
15097 +3.264786394e+03 +3.264786394e+03 +9.031460019e+03 +3.887944629e+02 -2.7018e+00 -3.4119e+00 +6.9554e-01 -1.2958e+00 -3.9635e+00 +2.9982e+00 -8.7584e-01 -1.5571e+00 -3.0051e-01 +1.9733e+00
39365 +4.721992192e+02 +4.721992192e+02 +8.310957242e+02 +3.887944629e+02 -2.2573e+00 -1.0220e+00 +1.7853e+00 -9.2360e-01 -4.0882e+00 +8.6897e-01 +2.0828e-01 -3.3006e+00 +2.5590e-01 +1.7603e+00
80915 +3.761786158e+02 +3.761786158e+02 +3.810213884e+02 -6.109229709e-02 -3.2930e+00 -2.3048e+00 +1.7780e+00 -6.6407e-01 -3.3048e+00 +1.9141e+00 +1.0033e-01 -2.0176e+00 +2.0493e+00 +5.5799e+00
119935 +2.436072625e+02 +2.436072625e+02 +7.641349202e+02 -1.078345546e+01 -2.9872e+00 -8.3642e-01 +2.3897e+00 -7.1024e-01 -3.6420e+00 +1.8342e+00 -1.5014e-01 -3.0057e+00 +6.7366e-01 +5.1909e-01
163254 +1.297944556e+02 +1.297944556e+02 +1.028094430e+02 -5.779529051e+01 -2.8185e+00 -1.1289e+00 +1.7963e+00 -8.1595e-01 -3.4627e+00 +1.8726e+00 +2.6742e-01 -2.2880e+00 +1.6310e-01 +1.7686e+00
221275 +6.489558527e+01 +6.489558527e+01 -8.690446974e+00 -5.779529051e+01 -2.4825e+00 -5.4033e-01 +2.1263e+00 -6.7732e-01 -3.0695e+00 +2.0800e+00 -2.2242e-01 -2.7879e+00 -2.9360e-03 +6.9735e-01
319384 +5.936041573e+01 +5.936041573e+01 -4.413002827e+01 -5.779529051e+01 -3.9607e+00 -1.0399e+00 +1.8276e+00 -1.0076e+00 -3.1287e+00 +2.2769e+00 -2.4545e-01 -2.7903e+00 -1.6802e-01 +7.2254e-01
467305 +3.554445294e+01 +3.554445294e+01 -3.330035182e+01 -5.911700389e+01 -3.3162e+00 -1.6174e+00 +1.2087e+00 -7.9320e-01 -3.6895e+00 +2.0427e+00 -7.2650e-01 -2.8589e+00 -6.0355e-02 +1.1030e+00
834816 +2.421073603e+01 +2.421073603e+01 -2.078680434e+01 -6.289161863e+01 -2.6589e+00 -9.0663e-01 +1.8796e+00 -7.1699e-01 -3.4244e+00 +1.9571e+00 -7.7570e-02 -2.7725e+00 -2.0368e-01 +6.7164e-01
% function evaluation | noise-free fitness - Fopt (-9.852000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.708275251e+06 +2.708275251e+06 +5.514954318e+06 +5.514954318e+06 +3.1132e+00 +3.5550e+00 +4.8843e+00 -5.2745e+00 +8.4258e+00 +1.2612e+00 +6.8097e+00 +7.6222e-01 -9.6114e-01 +3.0366e+00
2 +3.990062056e+05 +3.990062056e+05 +1.072070645e+05 +1.072070645e+05 -2.9475e+00 -1.2849e+00 -6.7034e+00 +3.0459e+00 -1.3484e+00 +1.7564e+00 -1.0132e+00 +6.1313e+00 -2.0071e+00 -2.3944e+00
3 +2.285886237e+05 +2.285886237e+05 +5.680284171e+05 +1.072070645e+05 +4.4662e+00 +3.5481e-01 +9.8847e-01 -7.4739e-01 -1.4436e+00 +9.8784e-01 +9.8145e-01 -2.8524e+00 +2.4565e-01 -1.4688e+00
11 +1.584318583e+05 +1.584318583e+05 +4.890730343e+04 +4.890730343e+04 +1.6739e-01 -2.9565e+00 +1.0265e+00 -4.8510e+00 -3.0386e+00 -3.5495e+00 -6.8169e+00 -3.6843e+00 +2.3653e+00 +9.3675e+00
116 +6.904159475e+04 +6.904159475e+04 +3.083759111e+04 +2.510107415e+04 +1.7147e-01 +1.8421e+00 -1.0122e+00 +5.6435e-01 -1.9440e+00 +1.2209e+00 +8.6615e-01 +1.2969e+00 +6.0109e-01 -2.0567e+00
185 +5.580525043e+04 +5.580525043e+04 +2.606161417e+05 +6.868189623e+03 +8.5656e-01 -1.8232e+00 +3.1376e+00 -4.0956e+00 -1.4406e+00 -4.6294e+00 -3.1737e+00 -2.6667e+00 -1.7916e+00 +2.4426e+00
605 +9.175477893e+03 +9.175477893e+03 +3.006487874e+03 +3.006487874e+03 +2.5607e-01 +3.1664e+00 -3.0892e-01 -4.5878e+00 -9.9370e-01 -1.0049e+00 -2.8773e+00 -1.8899e+00 -7.3954e-01 +1.6160e+00
12898 +5.582637268e+03 +5.582637268e+03 +2.496293655e+04 +2.756990693e+03 -4.5086e-01 +1.3499e+00 -9.2945e-01 -1.8658e+00 -9.7231e-01 -1.6378e+00 -2.4022e+00 -3.9911e-01 -3.0632e+00 -3.1128e+00
36416 +3.421480539e+03 +3.421480539e+03 +7.082536009e+02 -2.575735671e+02 -3.1363e+00 +1.5167e+00 +1.5175e+00 -1.0628e+00 -2.7443e+00 -2.0699e+00 -2.4041e+00 -8.9599e-01 -2.4517e+00 +4.7633e+00
40087 +2.329136028e+03 +2.329136028e+03 -3.131459948e+02 -3.927309340e+02 -1.5099e+00 +5.3657e-01 -1.7049e+00 -2.6947e+00 -1.8238e+00 -1.7697e+00 -2.4757e+00 -6.6057e-01 -2.5789e+00 +8.0743e-01
46706 +1.470044004e+03 +1.470044004e+03 +8.421941772e+02 -8.665688778e+02 -1.1677e+00 +5.6396e-01 +4.5090e-01 -2.8985e+00 -4.2448e+00 -2.0731e+00 -1.6469e+00 -4.3263e-01 -1.9774e+00 +5.3988e-01
60881 +6.357322507e+02 +6.357322507e+02 -1.828458906e+02 -8.665688778e+02 -7.6891e-01 +1.4516e+00 -8.6852e-01 -2.2402e+00 -3.0491e+00 -2.2947e+00 -2.1174e+00 +3.7902e-01 -3.7367e+00 +1.5673e+00
66566 +3.937682458e+02 +3.937682458e+02 +5.128109598e+02 -8.665688778e+02 -2.1203e+00 +2.1780e+00 -6.0516e-01 -2.5490e+00 -3.8401e+00 -3.8905e+00 -3.4540e+00 -7.8274e-02 -2.3059e+00 +1.7849e+00
106724 +2.189712525e+02 +2.189712525e+02 -7.130311926e+02 -9.362292011e+02 -1.2823e+00 +2.3355e+00 -1.0545e+00 -1.3832e+00 -3.5822e+00 -2.7560e+00 -2.7538e+00 -1.6034e-03 -3.0100e+00 +1.8901e+00
112721 +1.248517204e+02 +1.248517204e+02 +4.534508047e+02 -9.362292011e+02 -2.3983e+00 +2.5179e+00 -5.5502e-01 -2.7155e+00 -3.0862e+00 -3.6748e+00 -2.6698e+00 -4.5329e-01 -3.1103e+00 +1.9149e+00
