% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +1.610696728e+04 +1.610696728e+04 +1.597316728e+04 +1.597316728e+04 -6.2509e+00 -3.3938e+00 -1.8584e-01 +1.7728e+00 +1.8082e+00 +2.2451e+00 +1.9641e+00 -3.1802e+00 -1.3988e+00 +3.3123e+00
5 +2.385564232e+02 +2.385564232e+02 +1.047564232e+02 +1.047564232e+02 +2.7058e+00 -9.8369e-01 +1.7608e+00 -3.8259e+00 +5.9552e-01 +1.7855e+00 +6.8373e-01 -3.2496e+00 +2.7285e-02 +8.4051e-01
1901 +1.467182176e+02 +1.467182176e+02 +1.291821763e+01 +1.291821763e+01 -2.3147e-01 +1.3390e+00 +5.6214e-01 -1.4907e+00 +6.2573e-03 +2.6723e+00 -2.2659e-01 -8.1129e-01 -2.9054e-01 -1.7949e+00
12551 +9.675508328e+01 +9.675508328e+01 -3.704491672e+01 -3.704491672e+01 +2.4233e+00 +1.3466e+00 -5.4957e-01 -2.5298e+00 -1.0720e+00 +2.2250e+00 -2.9487e+00 +1.8922e+00 +3.0602e+00 +2.3279e+00
60001 +5.179410042e+01 +5.179410042e+01 -8.200589958e+01 -8.200589958e+01 +1.5371e+00 +2.4822e+00 -2.1876e+00 -8.4993e-01 +2.3597e+00 +2.3718e+00 -2.5866e+00 -4.6249e-02 +4.8950e-01 +1.5816e+00
384474 +3.914245445e+01 +3.914245445e+01 -9.465754555e+01 -9.465754555e+01 +6.6749e-01 +1.6518e+00 -2.5345e+00 -1.4720e+00 +2.0848e+00 +1.6317e+00 -2.0905e+00 +1.2051e+00 +8.2873e-01 +1.5500e+00
% function evaluation | noise-free fitness - Fopt (1.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.225626813e+05 +2.225626813e+05 +2.225822313e+05 +2.225822313e+05 +3.7732e+00 -4.9868e-01 -9.6226e+00 -3.6267e+00 +6.7128e-02 -1.2983e+00 -3.6590e+00 -9.5571e-01 +5.0430e+00 -5.8998e+00
4 +6.143770735e+03 +6.143770735e+03 +6.163320735e+03 +6.163320735e+03 -6.7715e-01 -3.8445e+00 +3.8038e+00 +2.6363e+00 -5.6664e+00 +4.4311e+00 -4.3384e+00 -5.3271e+00 -3.6687e+00 -3.9203e+00
38 +6.742959463e+02 +6.742959463e+02 +6.938459463e+02 +6.938459463e+02 +3.3122e-01 -3.5810e+00 +4.0942e+00 +3.0495e-01 +5.1524e+00 +4.8308e+00 +2.9235e+00 +1.8531e+00 +6.9690e-01 -4.8727e+00
68 +3.562193767e+02 +3.562193767e+02 +3.757693767e+02 +3.757693767e+02 +4.5883e+00 -1.7590e-01 +3.1653e+00 -3.4575e+00 +2.1170e+00 +4.6827e+00 +4.8531e+00 -2.5482e+00 +2.6930e+00 +1.6674e+00
102 +2.320542288e+02 +2.320542288e+02 +2.516042288e+02 +2.516042288e+02 -3.1827e+00 -1.1197e+00 +1.5989e+00 -1.4462e+00 +3.8849e-01 +2.4332e+00 -1.6344e+00 +3.2634e-01 -3.9094e+00 +2.7124e+00
2921 +1.584392233e+02 +1.584392233e+02 +1.779892233e+02 +1.779892233e+02 +2.4031e-01 -7.2403e-01 +1.5972e+00 -1.5496e+00 -1.1537e+00 -1.5532e+00 +4.4295e+00 +6.7799e-02 +1.1016e+00 -1.9437e+00
12984 +9.218499458e+01 +9.218499458e+01 +1.117349946e+02 +1.117349946e+02 +1.7094e+00 -1.7908e+00 +6.3087e-04 -2.5140e+00 +2.0796e+00 +2.6292e-01 +9.0052e-01 -1.3627e+00 +2.4599e+00 +3.9558e-01
35106 +5.839896163e+01 +5.839896163e+01 +7.794896163e+01 +7.794896163e+01 -3.1791e+00 -2.3903e+00 +1.0195e+00 -1.7774e+00 +2.0826e+00 -2.9039e+00 +2.2084e+00 -8.3340e-01 +1.8450e+00 +1.2935e+00
772923 +3.968774773e+01 +3.968774773e+01 +5.923774773e+01 +5.923774773e+01 -1.7287e+00 -4.8509e-01 +1.2799e+00 -2.0355e-01 +7.9028e-01 -1.5873e+00 +1.9343e+00 -1.3543e+00 +2.6436e+00 +7.6264e-01
% function evaluation | noise-free fitness - Fopt (-1.307000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.114696586e+05 +5.114696586e+05 +5.114565886e+05 +5.114565886e+05 +9.1340e-01 -7.2392e+00 -3.9099e+00 -3.9365e+00 -2.0582e+00 +4.9921e-01 -1.3082e+00 -3.9137e+00 -1.0156e+01 +9.4101e+00
2 +5.736053513e+04 +5.736053513e+04 +5.734746513e+04 +5.734746513e+04 +6.5379e+00 -4.1157e+00 +1.4220e-01 -4.0274e-01 +1.4454e+00 -4.8671e-01 +3.3366e+00 +6.8210e+00 +1.7001e+00 +8.2949e-01
3 +1.119379923e+04 +1.119379923e+04 +1.118072923e+04 +1.118072923e+04 +3.4396e+00 +1.7179e+00 +4.6565e+00 -1.5574e+00 +6.0373e+00 +2.2388e+00 +2.3963e+00 -5.7357e-01 -1.8265e+00 -4.0657e-01
9 +1.337345429e+03 +1.337345429e+03 +1.324275429e+03 +1.324275429e+03 +1.1554e+00 -5.2906e+00 +4.9651e+00 -4.0038e+00 -2.0246e+00 -3.8340e+00 -2.4268e+00 +4.7548e+00 +4.2444e+00 -3.8514e+00
14 +3.800662858e+02 +3.800662858e+02 +3.669962858e+02 +3.669962858e+02 +4.4056e+00 -1.0731e+00 +4.6274e+00 -5.3838e-01 +2.6799e+00 -2.8923e+00 -4.3587e+00 +3.6226e+00 +3.1051e+00 -2.3745e+00
132 +2.497348427e+02 +2.497348427e+02 +2.366648427e+02 +2.366648427e+02 -1.5092e-01 +2.2798e+00 +1.5595e-01 -3.6538e+00 -9.8144e-01 -3.7967e-01 -4.3915e+00 +3.3687e-01 -2.6238e+00 -1.0263e+00
989 +1.250444757e+02 +1.250444757e+02 +1.119744757e+02 +1.119744757e+02 +6.4894e-01 +4.4036e-01 +1.9718e+00 -4.2873e-01 -1.2807e+00 -1.8248e-01 -3.4136e+00 +2.4222e+00 +1.1543e+00 -3.2277e+00
12638 +9.144510789e+01 +9.144510789e+01 +7.837510789e+01 +7.837510789e+01 -4.0128e+00 +1.6946e+00 +2.4058e+00 +1.9676e+00 -1.3938e+00 +1.3646e+00 -2.3506e+00 +2.1982e+00 -3.1861e-01 +1.6668e-01
27612 +4.132764344e+01 +4.132764344e+01 +2.825764344e+01 +2.825764344e+01 -2.3030e+00 +1.9008e+00 +1.7661e+00 +1.5394e+00 -1.0721e+00 +1.3648e+00 -1.3063e+00 +1.8381e+00 +1.8513e+00 -1.6301e+00
671203 +3.414789501e+01 +3.414789501e+01 +2.107789501e+01 +2.107789501e+01 -2.2686e+00 +4.4919e-01 +1.1784e+00 +8.3192e-02 -1.9871e+00 +2.4717e+00 -1.1114e+00 +1.9292e+00 +2.3559e+00 -8.2827e-01
% function evaluation | noise-free fitness - Fopt (7.965000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.408442106e+05 +1.408442106e+05 +1.409238606e+05 +1.409238606e+05 +1.7383e-01 -7.7593e-01 -5.1204e+00 -4.2517e+00 -2.5704e+00 +4.2748e+00 +1.9663e+00 -3.4988e-01 -3.6119e+00 -8.7439e+00
4 +2.755431982e+04 +2.755431982e+04 +2.763396982e+04 +2.763396982e+04 +2.4768e-01 -1.1315e+00 -3.6107e+00 +3.4018e+00 -1.1726e-01 +3.9476e+00 +4.8797e+00 +2.4782e+00 -3.4561e-01 +6.6450e+00
12 +2.193917364e+04 +2.193917364e+04 +2.201882364e+04 +2.201882364e+04 +4.9990e+00 -2.2366e+00 -2.2833e+00 -1.6207e+00 -3.1928e-01 +1.4723e+00 -4.8288e-01 +8.8136e-01 -1.4709e+00 -6.4718e+00
30 +1.224062056e+04 +1.224062056e+04 +1.232027056e+04 +1.232027056e+04 -1.2276e+00 +1.9130e-01 -5.3386e+00 +4.7443e+00 +5.7921e+00 +2.4276e+00 +5.6580e+00 +1.5040e+00 -2.3343e+00 -4.3454e+00
38 +4.153791054e+02 +4.153791054e+02 +4.950291054e+02 +4.950291054e+02 +4.3065e+00 -4.2108e+00 -2.7789e+00 +4.6151e+00 +7.4701e-01 -1.9988e+00 +2.9427e+00 +7.5857e-01 +1.6588e+00 +3.9377e-01
71 +3.326460451e+02 +3.326460451e+02 +4.122960451e+02 +4.122960451e+02 +7.0222e-01 -3.5000e+00 -4.9627e-01 +1.1067e+00 -3.6650e+00 -1.8531e+00 -3.2945e+00 +4.2339e+00 +1.3199e+00 -4.6634e+00
121 +2.408919082e+02 +2.408919082e+02 +3.205419082e+02 +3.205419082e+02 +1.8014e+00 -3.2169e-01 +1.2626e+00 -7.9786e-01 -1.1438e+00 +4.1539e+00 +5.1292e-01 -1.1655e+00 +1.1836e+00 -1.9651e+00
4391 +1.568252254e+02 +1.568252254e+02 +2.364752254e+02 +2.364752254e+02 +3.0231e-01 +1.5542e+00 +9.5456e-01 +2.6204e+00 -8.8591e-01 -2.5465e+00 -1.1051e+00 +1.3226e+00 -1.7741e+00 -1.1942e+00
13744 +8.973228981e+01 +8.973228981e+01 +1.693822898e+02 +1.693822898e+02 +1.3544e+00 +7.4669e-01 +1.9573e+00 +2.7853e+00 +8.2633e-01 +2.5370e+00 -1.9323e+00 +1.2745e+00 -8.8493e-01 -1.9276e+00
23250 +5.888418347e+01 +5.888418347e+01 +1.385341835e+02 +1.385341835e+02 +8.6893e-01 +1.5688e+00 +1.4116e+00 +2.3518e+00 +1.6841e+00 +1.2107e+00 -1.0627e+00 -3.0171e-01 -2.5133e+00 -1.1777e+00
168849 +3.931098817e+01 +3.931098817e+01 +1.189609882e+02 +1.189609882e+02 +1.6434e+00 +5.8096e-01 +3.6823e-01 +1.2754e+00 +1.2348e+00 +2.4355e+00 -1.2723e+00 +1.7572e+00 -1.9160e+00 -1.1364e+00
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.712782154e+05 +1.712782154e+05 +1.712793754e+05 +1.712793754e+05 +4.4625e+00 -1.9056e+00 -8.6624e+00 +3.4682e+00 +3.3212e+00 +4.6744e+00 +6.7202e+00 +5.8183e+00 +1.5450e+00 -3.8688e+00
2 +3.280387568e+02 +3.280387568e+02 +3.291987568e+02 +3.291987568e+02 +4.1607e+00 -2.4999e+00 -5.2943e-01 -9.2982e-01 +1.2551e+00 +2.7304e+00 +2.1942e+00 -5.3049e-01 +3.3466e-01 -3.9589e+00
103 +2.154809961e+02 +2.154809961e+02 +2.166409961e+02 +2.166409961e+02 -2.7544e+00 +2.5477e+00 +1.9307e+00 -4.4702e-01 +1.6920e+00 -7.5872e-01 -6.0715e-02 -1.4380e+00 -1.6761e+00 +1.9922e+00
846 +1.477076771e+02 +1.477076771e+02 +1.488676771e+02 +1.488676771e+02 -2.6865e+00 +1.3991e+00 +1.1715e+00 -3.4670e+00 -3.4382e+00 -2.1931e+00 -2.7968e+00 -2.7539e+00 +4.1085e-01 -2.0677e+00
10260 +7.899406128e+01 +7.899406128e+01 +8.015406128e+01 +8.015406128e+01 -6.0500e-01 +9.1065e-01 +1.3891e+00 -5.4715e-01 +3.1798e-01 +1.7532e+00 -2.7815e+00 -3.6344e-01 +2.4373e+00 -8.3813e-01
62083 +5.706181389e+01 +5.706181389e+01 +5.822181389e+01 +5.822181389e+01 -2.5828e+00 -1.3630e-01 +5.7325e-01 -1.0487e+00 -5.1494e-01 +1.6850e+00 -1.8461e+00 +3.7216e-02 +1.9242e+00 -5.1767e-01
376530 +3.919762335e+01 +3.919762335e+01 +4.035762335e+01 +4.035762335e+01 +1.7286e+00 -1.0424e+00 -1.0915e+00 +9.3935e-01 +2.2305e+00 -1.1669e+00 +5.6335e-01 +1.6232e+00 -1.1780e+00 +1.3952e+00
393353 +2.501233311e+01 +2.501233311e+01 +2.617233311e+01 +2.617233311e+01 +1.7233e+00 -1.0424e+00 -1.0798e+00 +9.3935e-01 +2.2272e+00 -1.1359e+00 +5.7868e-01 +1.6232e+00 -1.1780e+00 +1.3952e+00
394397 +1.550433546e+01 +1.550433546e+01 +1.666433546e+01 +1.666433546e+01 +1.7463e+00 -1.0424e+00 -1.0815e+00 +9.3935e-01 +2.2110e+00 -1.1601e+00 +6.0184e-01 +1.6232e+00 -1.1780e+00 +1.3952e+00
% function evaluation | noise-free fitness - Fopt (2.407100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.293440969e+04 +7.293440969e+04 +7.317511969e+04 +7.317511969e+04 +4.6562e+00 +2.3022e+00 +7.5748e+00 -7.3250e-01 -9.8855e-01 -1.5932e+00 +2.1368e+00 -3.6753e+00 +5.7795e+00 +3.1954e+00
2 +4.039898402e+02 +4.039898402e+02 +6.446998402e+02 +6.446998402e+02 -2.6940e+00 -4.8986e+00 -4.9308e+00 -3.0024e+00 -2.0067e+00 +4.6395e+00 +4.1332e+00 +1.3609e+00 -1.2338e-01 +3.0769e-01
3 +2.105698425e+02 +2.105698425e+02 +4.512798425e+02 +4.512798425e+02 +8.5664e-01 -7.2737e-01 -2.3334e+00 -3.2612e+00 +1.2053e+00 +7.2743e-01 -3.0067e+00 +3.0575e+00 +4.2952e+00 +2.4473e+00
14 +1.550782660e+02 +1.550782660e+02 +3.957882660e+02 +3.957882660e+02 +3.2939e+00 +8.1083e-01 +8.3932e-01 -3.0922e+00 +1.6674e+00 +2.2425e+00 +9.9325e-01 +1.0431e+00 +5.5968e-01 -2.1403e+00
9703 +8.779293600e+01 +8.779293600e+01 +3.285029360e+02 +3.285029360e+02 +2.3929e+00 +2.8329e+00 -1.6506e+00 -2.4085e+00 +1.4398e+00 +1.5628e+00 +2.7556e+00 +7.6670e-01 +1.1573e+00 -1.2818e+00
48345 +6.053787655e+01 +6.053787655e+01 +3.012478765e+02 +3.012478765e+02 +2.5607e+00 +8.6927e-01 -1.0690e+00 -2.0141e+00 +8.3389e-01 +2.8571e+00 +2.2551e+00 +5.1165e-01 +2.2724e+00 +2.5539e-01
% function evaluation | noise-free fitness - Fopt (-2.707900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.972196251e+05 +1.972196251e+05 +1.969488351e+05 +1.969488351e+05 +9.1016e+00 -4.0957e+00 -3.5552e-01 +6.6822e+00 -4.2212e+00 +2.4567e+00 +3.8475e+00 -4.9352e-01 -4.1716e+00 +1.3995e+00
2 +2.232044071e+04 +2.232044071e+04 +2.204965071e+04 +2.204965071e+04 +1.8223e+00 -7.1624e-01 -6.4806e+00 +4.5916e+00 +4.7136e-01 -4.1981e+00 +2.3417e-01 -3.8941e+00 +2.5282e+00 +1.4187e-01
7 +1.429005032e+02 +1.429005032e+02 -1.278894968e+02 -1.278894968e+02 -2.6356e-01 -2.8123e+00 -2.7173e-01 -1.7697e+00 +2.0702e+00 -2.8868e+00 +4.8156e-01 +5.3195e-01 +3.8664e+00 +2.3751e+00
12283 +9.314686968e+01 +9.314686968e+01 -1.776431303e+02 -1.776431303e+02 +3.4483e+00 +3.0646e-01 -3.7230e-01 -1.5295e+00 +6.4708e-01 -5.8404e-01 +2.3618e+00 +2.6988e-01 +1.2183e+00 +2.0876e+00
35252 +6.220047473e+01 +6.220047473e+01 -2.085895253e+02 -2.085895253e+02 +2.3511e+00 -4.4626e-01 -1.5058e+00 -1.4228e+00 +2.2013e+00 -5.4380e-01 +9.5079e-01 +2.8912e+00 +7.7992e-01 +6.9203e-01
498028 +3.924750511e+01 +3.924750511e+01 -2.315424949e+02 -2.315424949e+02 +1.9097e+00 -1.2252e+00 -1.1825e+00 -1.5915e+00 +2.6659e+00 -2.6872e-01 +1.0676e+00 +2.3898e+00 +1.1888e+00 +2.0400e+00
% function evaluation | noise-free fitness - Fopt (2.612000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.140708145e+05 +2.140708145e+05 +2.140969345e+05 +2.140969345e+05 -6.2908e-01 +8.8999e+00 -2.4830e-01 -2.9369e+00 +5.7412e-01 +3.1294e+00 -4.7343e+00 +2.7038e-01 +3.6039e+00 -7.4781e+00
2 +1.431793482e+05 +1.431793482e+05 +1.432054682e+05 +1.432054682e+05 +2.3427e+00 +2.5847e+00 +8.7770e+00 -2.9675e+00 +2.8579e+00 +5.0651e+00 -1.8345e+00 -1.0278e-02 -2.4770e+00 -3.7266e+00
4 +3.258601542e+04 +3.258601542e+04 +3.261213542e+04 +3.261213542e+04 -5.5404e+00 -3.1950e+00 -2.3565e+00 +2.4841e+00 +1.5560e+00 -1.7194e-01 +2.7196e+00 -5.6136e+00 +6.1474e+00 -6.1068e+00
5 +4.439155216e+03 +4.439155216e+03 +4.465275216e+03 +4.465275216e+03 +4.7661e+00 +2.5278e+00 +3.9125e+00 +2.4621e+00 -2.9431e+00 +1.9992e+00 -6.7754e-01 -1.3291e-01 -5.6288e+00 -4.8982e+00
6 +3.708843046e+03 +3.708843046e+03 +3.734963046e+03 +3.734963046e+03 -2.3257e+00 -2.5022e+00 -1.4475e+00 -4.3893e-03 +2.3089e+00 +5.5865e+00 +1.7924e+00 -5.7889e-01 -2.4967e+00 -7.8021e-01
11 +7.104871947e+02 +7.104871947e+02 +7.366071947e+02 +7.366071947e+02 -3.1671e+00 -1.5502e+00 -8.2714e-01 -3.1850e+00 -2.9046e+00 -3.9036e+00 -5.1818e+00 +4.2856e+00 +2.0184e+00 +6.1389e-01
23 +3.227270825e+02 +3.227270825e+02 +3.488470825e+02 +3.488470825e+02 +3.2865e+00 -5.2329e-01 -3.6136e-01 +3.2581e+00 -1.0491e-01 -2.4653e+00 +6.5078e-01 +1.2496e+00 +8.3506e-01 +1.7880e+00
107 +1.844111075e+02 +1.844111075e+02 +2.105311075e+02 +2.105311075e+02 +1.4450e+00 -2.9063e-01 +3.3825e+00 +2.6130e+00 +2.5874e+00 +2.2662e+00 -4.8889e+00 +1.4866e+00 +2.0402e+00 -4.2131e+00
1819 +1.549543415e+02 +1.549543415e+02 +1.810743415e+02 +1.810743415e+02 -1.9504e+00 -1.3099e+00 +4.1873e-02 -4.1802e-01 -8.8645e-04 +3.5116e+00 -3.2974e+00 +1.1552e+00 +3.4922e-01 +3.0077e+00
12541 +9.807541060e+01 +9.807541060e+01 +1.241954106e+02 +1.241954106e+02 -9.0044e-03 +5.4662e-01 +5.1550e-01 +6.0262e-01 +8.9139e-01 +2.6333e+00 -2.5394e+00 +2.2527e+00 +1.1658e+00 -2.0532e+00
39071 +5.260322040e+01 +5.260322040e+01 +7.872322040e+01 +7.872322040e+01 -1.7211e+00 -9.7340e-01 +1.7116e+00 +2.1903e+00 +2.1931e+00 +1.4355e+00 -1.7595e+00 +7.1365e-01 +1.1027e+00 -1.9477e+00
549784 +3.905090378e+01 +3.905090378e+01 +6.517090378e+01 +6.517090378e+01 -7.8900e-01 -2.4267e+00 +1.0644e+00 +1.2373e+00 +9.2137e-01 +1.2219e+00 -1.0000e+00 +1.3571e+00 +1.7008e+00 -1.0172e+00
563393 +2.509761158e+01 +2.509761158e+01 +5.121761158e+01 +5.121761158e+01 -1.8261e+00 -6.1864e-01 +8.7460e-01 +1.0249e+00 +9.9501e-01 +2.2298e+00 -1.1690e+00 +1.0290e+00 +1.1359e+00 -1.1594e+00
% function evaluation | noise-free fitness - Fopt (-6.252000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.049087561e+05 +5.049087561e+05 +5.048462361e+05 +5.048462361e+05 -2.5933e+00 -6.0363e+00 -3.2781e+00 -1.2024e+01 +2.2820e+00 +1.1678e+00 +1.0099e+00 +4.8489e-01 -2.8788e+00 -1.2742e+00
2 +6.143783489e+04 +6.143783489e+04 +6.137531489e+04 +6.137531489e+04 -3.7304e+00 +1.2643e+00 -8.3374e-01 -1.4471e+00 +4.9535e+00 -2.8525e+00 -3.9995e+00 +8.5618e-01 -1.3990e+00 +7.4679e+00
5 +1.363239329e+04 +1.363239329e+04 +1.356987329e+04 +1.356987329e+04 +1.0544e-02 +1.0345e+00 -4.6878e-01 +3.9235e+00 +4.2243e+00 +2.9302e+00 +5.0907e+00 +2.5871e+00 -6.1447e+00 -1.9988e+00
6 +1.534595345e+03 +1.534595345e+03 +1.472075345e+03 +1.472075345e+03 -3.4580e+00 -5.3193e+00 +5.5869e-01 -1.6173e+00 -7.1008e-01 +2.7387e+00 +1.7926e+00 -4.7999e+00 -4.6438e+00 +3.4837e+00
28 +3.886949399e+02 +3.886949399e+02 +3.261749399e+02 +3.261749399e+02 -3.9329e+00 -1.2173e+00 +3.1205e+00 -4.3076e+00 +3.7397e+00 -2.9361e+00 +9.5312e-01 -1.4245e+00 +4.3445e-01 +4.0009e+00
98 +2.483754353e+02 +2.483754353e+02 +1.858554353e+02 +1.858554353e+02 -2.3447e+00 +2.0670e+00 +5.6573e-01 -2.0470e+00 -2.9163e+00 +4.1871e+00 +3.4026e+00 +3.9816e+00 -2.7342e+00 +1.8504e-01
1834 +1.548864661e+02 +1.548864661e+02 +9.236646605e+01 +9.236646605e+01 +2.5180e+00 -1.4533e+00 +8.5316e-01 -3.0632e+00 +1.7548e+00 +4.5364e+00 -1.6299e+00 +1.1023e+00 -1.1861e+00 -3.3659e-02
15565 +7.582465247e+01 +7.582465247e+01 +1.330465247e+01 +1.330465247e+01 +6.6580e-01 +9.0753e-01 +1.7102e+00 -1.8121e+00 -1.0794e+00 +7.7210e-01 -1.0472e-01 +9.1657e-01 -1.5842e+00 -1.0236e+00
32984 +6.306783467e+01 +6.306783467e+01 +5.478346683e-01 +5.478346683e-01 -2.3688e+00 -1.2959e+00 -5.7884e-01 -8.8865e-02 +1.5443e+00 -1.1369e+00 +8.8027e-01 -3.9726e-01 +2.1074e+00 +1.0559e+00
702871 +3.618126163e+01 +3.618126163e+01 -2.633873837e+01 -2.633873837e+01 +2.2240e+00 +1.2913e+00 +9.8146e-01 -1.7447e+00 -1.1227e+00 +9.2623e-01 -1.6626e+00 +1.4011e+00 -1.7352e+00 -2.7878e+00
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.861191294e+02 +3.861191294e+02 +1.422591294e+02 +1.422591294e+02 +2.0186e+00 +4.0069e+00 +1.4084e-02 -1.2098e-01 -4.0010e+00 -3.2388e+00 -2.5775e+00 -5.0590e+00 +3.5776e+00 +1.8036e+00
50 +1.769928008e+02 +1.769928008e+02 -6.686719920e+01 -6.686719920e+01 -1.5363e+00 -1.9341e-03 -1.0785e+00 +3.7113e+00 +1.9038e+00 -2.0349e+00 -1.5089e+00 +1.9489e-02 -6.3484e-01 -3.2735e+00
592 +1.582734001e+02 +1.582734001e+02 -8.558659994e+01 -8.558659994e+01 +3.5127e+00 -1.5704e+00 -4.7650e-01 +1.5016e+00 +8.7963e-01 +1.6011e+00 +1.2797e+00 +3.0526e-01 -1.4344e+00 -1.1961e+00
19642 +9.947367357e+01 +9.947367357e+01 -1.443863264e+02 -1.443863264e+02 +3.5797e+00 -3.3350e+00 +2.7180e-01 +2.4082e+00 +1.8398e+00 +1.5543e+00 -2.0336e+00 +1.8064e+00 -2.2679e+00 -1.5455e+00
32528 +6.156285262e+01 +6.156285262e+01 -1.822971474e+02 -1.822971474e+02 +1.1748e+00 -1.8482e+00 -2.3778e+00 +1.5056e+00 +8.1727e-01 +3.7552e+00 -1.4379e+00 +8.6697e-01 -1.9742e+00 -6.8143e-01
488943 +3.972813780e+01 +3.972813780e+01 -2.041318622e+02 -2.041318622e+02 +2.6068e+00 -5.4129e-01 -8.9064e-01 +1.8736e+00 +1.2725e+00 +9.8206e-01 -1.8675e+00 +2.3551e+00 -1.9309e+00 -3.0202e+00
% function evaluation | noise-free fitness - Fopt (-9.475000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.884230678e+05 +2.884230678e+05 +2.874755678e+05 +2.874755678e+05 +4.0729e+00 -5.2565e+00 +5.3304e-01 -3.5005e+00 +1.1727e+00 -9.3238e-01 -7.4555e+00 -2.1613e+00 +9.7607e+00 -4.9327e+00
2 +1.095327771e+05 +1.095327771e+05 +1.085852771e+05 +1.085852771e+05 -1.1329e+00 -3.5888e-01 -5.2527e+00 -7.7965e+00 -2.9766e-01 +1.9186e+00 -3.1359e-01 +4.3666e+00 +4.0939e+00 +6.7366e+00
3 +7.739383131e+04 +7.739383131e+04 +7.644633131e+04 +7.644633131e+04 +6.6988e+00 +3.4293e+00 +4.6691e+00 +3.9822e+00 -3.9575e+00 +3.2462e+00 +7.0639e+00 +4.5820e+00 +8.8026e-01 -5.7218e+00
5 +2.668898186e+02 +2.668898186e+02 -6.806101814e+02 -6.806101814e+02 -2.1044e+00 -2.2146e+00 -7.7477e-01 +3.9531e+00 -3.5051e+00 -1.4222e+00 -2.4036e+00 -3.8518e+00 +6.3291e-01 -8.7616e-01
102 +1.822842143e+02 +1.822842143e+02 -7.652157857e+02 -7.652157857e+02 -1.1329e+00 -3.5888e-01 +1.9745e+00 +4.6838e+00 -2.9766e-01 -4.8480e+00 +1.9328e+00 -4.2937e+00 +4.4348e-01 +1.9701e-02
379 +1.489567689e+02 +1.489567689e+02 -7.985432311e+02 -7.985432311e+02 -3.4814e-01 +4.0014e-01 +2.1021e+00 +8.6464e-01 +3.6534e+00 -6.5635e-01 +2.6310e+00 -2.1969e+00 -3.2490e+00 -6.1842e-01
10284 +8.779948558e+01 +8.779948558e+01 -8.597005144e+02 -8.597005144e+02 -1.9639e+00 -3.1305e+00 +2.1394e+00 +4.0652e-01 +1.1786e+00 -2.2707e+00 +9.7221e-01 -4.5084e-01 -2.5055e+00 -9.8930e-01
60002 +5.474961294e+01 +5.474961294e+01 -8.927503871e+02 -8.927503871e+02 -3.4957e-01 -1.8456e+00 +2.1241e+00 +1.3191e+00 +1.5055e-01 -4.6016e-01 +1.6615e+00 -7.5870e-01 -2.2855e+00 -1.4302e+00
% function evaluation | noise-free fitness - Fopt (1.198100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.398057292e+05 +3.398057292e+05 +3.399255392e+05 +3.399255392e+05 +3.3504e+00 +9.7158e+00 -3.1232e+00 -3.5468e+00 +2.4986e+00 -1.9085e+00 +3.3835e-01 -1.0908e-02 +3.0875e+00 -8.4174e+00
2 +5.827825602e+04 +5.827825602e+04 +5.839806602e+04 +5.839806602e+04 -4.3474e+00 +4.8495e+00 +2.0918e+00 -2.8770e+00 -6.1277e+00 -2.1935e+00 -1.1603e+00 +6.7547e+00 -6.1874e+00 -3.2842e+00
4 +2.419610428e+04 +2.419610428e+04 +2.431591428e+04 +2.431591428e+04 -4.4563e+00 -5.5710e+00 +5.2086e+00 -2.4440e+00 +6.4044e+00 +1.0040e+00 -1.1881e+00 +8.6006e-01 -5.1752e+00 -2.5666e+00
5 +8.316456314e+03 +8.316456314e+03 +8.436266314e+03 +8.436266314e+03 -1.4812e+00 -2.5483e+00 +3.9771e-01 +5.8950e+00 +5.3460e-01 +1.9397e+00 -2.3150e+00 -3.9273e+00 -1.6553e+00 +1.2419e+00
10 +2.675406705e+02 +2.675406705e+02 +3.873506705e+02 +3.873506705e+02 +4.2683e+00 +1.1736e+00 -2.5073e+00 -4.0720e+00 +2.1790e+00 -1.4589e+00 -1.9456e+00 -2.6147e+00 -4.2777e+00 +5.8882e-01
