% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
489818 +3.360074345e+00 +3.360074345e+00 +5.860157759e+01 +5.722705352e+01 +5.0233e-01 -3.8793e-01 +1.8307e+00 -2.0226e+00 -2.5435e+00 -3.9556e+00 -8.3383e-01 +1.5040e+00 -2.8314e+00 -1.1273e+00
692079 +2.230845952e+00 +2.230845952e+00 +6.167912792e+01 +5.719933115e+01 +1.0954e+00 -1.8355e-01 +1.2032e+00 -2.3188e+00 -2.2006e+00 -4.2529e+00 -1.3677e+00 +5.3356e-01 -4.4027e+00 -9.2993e-01
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.918028503e+03 +1.918028503e+03 +1.177982200e+03 +1.177982200e+03 -3.2051e+00 +6.5363e+00 +8.6063e-02 +4.0501e+00 -4.8757e+00 +3.0592e+00 +4.8746e+00 +8.4308e-01 +7.4305e+00 +3.8216e+00
2 +9.954135044e+02 +9.954135044e+02 +8.564924265e+02 +8.564924265e+02 -7.1323e-01 +4.0564e+00 -6.2705e+00 +6.8560e+00 +2.6361e+00 -2.2708e-01 +2.7686e+00 -3.3598e+00 -5.5397e-01 +2.8687e+00
31 +5.281848463e+02 +5.281848463e+02 +9.026712126e+02 +1.099637913e+02 +2.9152e+00 -4.0677e+00 -4.6661e-02 +1.4504e+00 +2.9428e+00 -1.6333e+00 -3.9374e-01 -1.4865e+00 +3.5601e+00 +2.1706e+00
50 +3.736458512e+02 +3.736458512e+02 +3.477817599e+02 +1.099637913e+02 +3.7908e+00 +5.0836e-01 -4.6551e+00 -5.2554e-01 +3.5182e+00 +1.6490e+00 +4.7489e+00 +4.4509e+00 -4.5650e+00 -2.4730e-01
111 +2.275328596e+02 +2.275328596e+02 +5.823163687e+02 +8.335784696e+01 +9.4660e-01 -1.6751e+00 +2.1005e+00 -4.4279e+00 +3.1707e+00 -1.3289e+00 -9.1030e-01 +2.7219e+00 +1.7416e+00 -1.8324e+00
138 +1.538284839e+02 +1.538284839e+02 +5.965723056e+02 +8.335784696e+01 -1.1431e+00 +2.1940e+00 -1.9345e+00 -3.5944e+00 +3.2921e+00 +2.2930e+00 -6.8352e-01 +2.9050e-01 -1.1666e+00 +3.2162e+00
6710 +7.124423246e+01 +7.124423246e+01 +1.398371436e+02 +5.471360144e+01 +2.1046e+00 -6.2577e-01 -4.4712e+00 +1.3320e+00 +3.0390e+00 -1.2506e+00 -4.6256e+00 +7.0078e-01 -4.5284e+00 +1.2721e+00
17140 +4.455698002e+01 +4.455698002e+01 +9.197610224e+01 +5.471360144e+01 +1.8679e+00 +1.8940e+00 -1.8536e+00 -5.8310e-01 +1.5701e+00 +2.3450e+00 +1.1624e+00 +3.4056e+00 +1.3963e-01 -1.6103e-01
54449 +2.811164044e+01 +2.811164044e+01 +5.405163264e+01 +4.597150073e+01 +3.6010e-01 +1.9841e+00 -3.6914e+00 +2.1043e-01 +1.8320e+00 +4.6526e-01 -8.7112e-01 +5.4695e-01 -4.6382e-01 -2.2812e-01
116259 +1.553330040e+01 +1.553330040e+01 +1.910486817e+02 +4.416913840e+01 +3.5438e+00 +1.4939e+00 -3.5770e+00 +5.5237e-01 +2.4320e-01 -5.7780e-01 -2.9214e+00 +1.9256e+00 -2.2688e+00 +1.5968e+00
356483 +7.883339769e+00 +7.883339769e+00 +1.647804312e+02 +4.346316340e+01 +2.6566e+00 +1.3727e+00 -4.1005e+00 +9.6962e-01 +2.1434e+00 -1.8375e-01 -2.3987e+00 +4.6339e-01 -1.9957e+00 +1.4855e+00
715374 +5.815754593e+00 +5.815754593e+00 +4.492317171e+01 +4.289622301e+01 +3.6018e+00 +2.8592e+00 -3.2630e+00 +2.8574e-01 +8.7046e-01 +2.0959e-01 -2.2081e+00 +2.4427e+00 -4.8375e-01 +8.8496e-01
874845 +3.172649222e+00 +3.172649222e+00 +7.343181802e+01 +4.265092153e+01 +3.8843e+00 +1.0171e+00 -3.3223e+00 -4.2982e-01 +1.6737e+00 -5.7738e-01 -2.3498e+00 +1.6928e+00 -9.2197e-01 -1.5250e-01
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.437313293e+03 +1.437313293e+03 +2.034347546e+03 +2.034347546e+03 -4.0326e+00 +7.6590e-01 -3.4515e+00 -4.7406e+00 -3.9606e+00 +7.3247e-01 -3.5242e+00 +1.5062e+00 -7.8371e+00 +1.0468e+00
17 +5.338388480e+02 +5.338388480e+02 +1.420278829e+03 +8.571242641e+02 +5.1775e+00 -9.8026e-01 +3.8748e+00 +2.0242e+00 +2.5822e-01 -2.4394e+00 +3.6520e+00 +1.7875e+00 -2.3950e-01 +1.7423e+00
120 +1.019020889e+02 +1.019020889e+02 +1.033832225e+02 +1.033832225e+02 +4.8642e+00 -3.3047e+00 +3.5507e+00 +2.8102e+00 +2.8911e+00 -3.2713e+00 +1.7322e+00 -1.9106e+00 +4.5451e+00 -2.4427e+00
3510 +8.983096543e+01 +8.983096543e+01 +1.892581037e+02 +5.456204772e+01 +3.3629e+00 -2.5585e+00 +1.2645e-01 +4.2932e-01 +3.2828e+00 -9.3148e-02 -2.9842e+00 +9.6071e-01 -2.4243e+00 +2.7213e-02
23229 +5.965566808e+01 +5.965566808e+01 +1.122502611e+02 +5.456204772e+01 +5.1588e+00 -4.6184e+00 +3.7671e+00 +1.4865e-01 -1.9926e+00 -4.9653e+00 -8.1700e-01 -4.8379e+00 +2.8203e+00 -4.4391e+00
32481 +2.691822650e+01 +2.691822650e+01 +6.514895042e+01 +5.456204772e+01 +3.5456e+00 -4.4541e+00 +2.7325e+00 -6.7712e-01 +1.5974e+00 -3.4759e+00 -3.6917e+00 -2.1289e+00 -6.1387e-02 -9.2340e-01
68386 +2.237622329e+01 +2.237622329e+01 +2.755026673e+02 +4.861878255e+01 +2.3921e+00 -1.1282e+00 +3.5557e-01 -2.8420e+00 +9.7903e-01 -3.0238e+00 -2.5628e+00 +1.6440e+00 -5.4098e-01 -1.1424e+00
102787 +1.533038913e+01 +1.533038913e+01 +5.536220480e+01 +4.861878255e+01 +3.1828e+00 -1.8715e+00 +1.8041e+00 -2.1948e+00 +1.4411e+00 -3.0296e+00 -2.9645e+00 +3.6031e-01 -4.5194e-01 -1.6384e+00
200827 +7.113843491e+00 +7.113843491e+00 +5.564525128e+01 +4.699714727e+01 +3.5992e+00 -1.4209e+00 +1.4599e+00 -1.6501e+00 +3.9511e+00 -7.8387e-01 -7.3355e-01 +6.5046e-01 +1.2754e+00 -2.7145e+00
320870 +4.739631889e+00 +4.739631889e+00 +5.101307496e+01 +4.665963067e+01 +3.2198e+00 -3.5843e+00 +2.0201e+00 -5.4730e-02 +2.5125e+00 -2.6679e+00 -1.5761e+00 -1.6240e+00 +2.0136e+00 -2.6061e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.446513766e+03 +2.446513766e+03 +2.070980082e+03 +2.070980082e+03 +7.6061e+00 +4.9395e+00 +3.6852e+00 +2.8432e+00 +1.7482e+00 +1.1392e-01 +4.3722e+00 +5.8400e+00 -8.9673e-01 +2.3883e+00
8 +8.956593760e+02 +8.956593760e+02 -1.717784198e+02 -1.717784198e+02 +1.7745e+00 +6.0886e+00 -1.6613e+00 +1.8288e-02 -1.9632e+00 -2.4257e+00 -3.2396e+00 -1.6071e+00 +4.8691e+00 -3.3987e+00
16 +4.366643180e+02 +4.366643180e+02 +1.871894895e+03 -1.717784198e+02 +1.1913e+00 -5.2491e+00 -2.2835e+00 -1.5682e+00 -5.4524e+00 -9.6640e-01 -1.0819e+00 +3.2689e+00 +8.4282e-01 -2.2516e+00
104 +3.326482063e+02 +3.326482063e+02 -4.524078232e+02 -9.397662951e+02 +5.1503e-01 -1.6099e+00 -8.3847e-01 +9.8118e-01 -2.2471e-01 +1.0188e-03 +4.5377e+00 +2.6272e-01 +4.3385e+00 -2.0364e+00
117 +2.000865550e+02 +2.000865550e+02 -7.289195482e+02 -9.397662951e+02 -1.0067e+00 -1.0179e+00 +3.5836e-01 -3.2351e+00 +1.4128e+00 +2.0568e+00 +2.2549e+00 +1.6593e+00 -2.3391e+00 -2.5726e+00
1766 +1.316889190e+02 +1.316889190e+02 -4.208257176e+02 -9.764007742e+02 +2.2571e-01 -9.5192e-02 +4.4687e+00 +2.1613e+00 -2.7885e-01 -3.1192e+00 +5.0524e-01 +6.8536e-01 +5.6246e-01 -1.5037e+00
8412 +5.385781408e+01 +5.385781408e+01 -9.756581947e+02 -9.942111349e+02 -1.0597e+00 +1.7952e+00 +3.7890e+00 -9.1116e-01 -2.7929e+00 -3.3449e+00 +6.9878e-01 +6.2060e-01 +1.7179e+00 -1.8786e+00
18868 +3.857307222e+01 +3.857307222e+01 -9.729545236e+02 -9.942111349e+02 -2.3487e-01 +2.5688e+00 +5.0455e-01 +1.2230e+00 -8.1494e-01 -5.4373e-01 +1.7400e+00 -6.0720e-01 +1.0498e-01 -7.8968e-01
50802 +2.371599107e+01 +2.371599107e+01 -9.243082885e+02 -9.968748189e+02 -7.7336e-01 +3.2033e+00 +4.7468e+00 +1.3975e-02 -1.2393e+00 -1.4989e+00 +1.1240e+00 +2.6650e+00 +3.2988e+00 -1.2124e+00
100662 +1.337491773e+01 +1.337491773e+01 -9.633101442e+02 -9.968748189e+02 -1.1083e+00 +3.8475e+00 +3.5715e+00 +2.0392e+00 +6.0405e-02 -3.3919e-01 +2.7119e+00 +7.2945e-02 +1.6018e+00 -7.8457e-01
376087 +9.564715747e+00 +9.564715747e+00 -9.879087441e+02 -9.988095129e+02 -6.8657e-01 +1.1920e+00 +1.2583e+00 +4.1329e+00 -1.5488e+00 -1.9841e+00 +2.6434e+00 +6.3139e-01 -5.4512e-01 -8.9023e-01
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.366153106e+03 +4.366153106e+03 +1.156816532e+04 +1.156816532e+04 +4.8582e+00 -2.6537e+00 -7.5420e+00 +4.9701e+00 -4.3409e+00 +6.0510e+00 +1.1500e+00 -7.0506e+00 -2.6270e+00 +4.9387e+00
2 +1.366889553e+03 +1.366889553e+03 +1.848486142e+03 +1.848486142e+03 +1.1685e+00 -2.2269e+00 +4.5047e+00 +2.5018e+00 -4.2791e+00 -1.6093e+00 +2.0689e+00 +4.1591e+00 -7.2967e+00 +2.7609e-01
16 +7.592151987e+02 +7.592151987e+02 +1.281720807e+03 +9.394639726e+02 -3.3301e+00 -3.2905e+00 +2.3220e+00 +5.1768e-02 -9.7541e-01 -8.7694e-01 +3.6820e+00 +2.0784e+00 -1.1873e+00 +4.0669e+00
57 +5.339136099e+02 +5.339136099e+02 +1.618947729e+02 +1.618947729e+02 +7.6469e-01 +1.9980e+00 +5.4858e-01 +3.2210e-01 +1.8827e+00 +3.4607e+00 -9.5390e-01 +4.3127e+00 -5.2681e+00 +4.4814e+00
104 +2.547022058e+02 +2.547022058e+02 +3.253302722e+02 +1.618947729e+02 -2.4003e+00 +4.2519e+00 +2.6591e+00 +1.3208e+00 +1.8001e+00 -2.6160e+00 -1.2308e+00 -2.7809e-01 +1.3744e+00 +3.3645e+00
108 +2.078698791e+02 +2.078698791e+02 +4.053908395e+02 +1.618947729e+02 -1.3949e+00 -7.4198e-01 +2.1308e+00 -2.9221e+00 +4.3736e+00 +6.4338e-01 -5.2169e-01 -6.0859e-01 -9.4507e-01 +1.6909e+00
3955 +1.196531015e+02 +1.196531015e+02 +6.918091194e+01 +4.838682662e+01 -1.0656e+00 -8.3125e-01 +2.5802e+00 +1.3909e-01 +7.8830e-01 -8.6930e-01 -4.1976e+00 -5.3473e-02 +1.2349e+00 -4.7615e-01
4105 +6.962969487e+01 +6.962969487e+01 +2.039396350e+02 +4.838682662e+01 -1.1398e+00 +7.3458e-02 +2.2230e-01 -2.4486e+00 +9.5546e-02 -7.2863e-01 -4.4158e-02 -4.4238e+00 -2.7921e+00 +4.8728e-02
10279 +5.529841878e+01 +5.529841878e+01 +5.241333892e+01 +3.502401815e+01 -7.8790e-01 +8.4444e-01 +3.0596e+00 -1.2267e+00 +2.2442e+00 +5.9606e-01 -4.6158e+00 +2.3053e+00 -4.0339e+00 +2.4960e+00
53124 +3.176869729e+01 +3.176869729e+01 +2.621911457e+01 +2.082145619e+01 +2.0830e+00 -1.0463e+00 +5.3175e-01 -1.8745e+00 +2.2455e+00 -2.0144e+00 -2.8039e+00 -3.1090e-01 -4.6226e+00 +1.6770e-01
167564 +1.603690307e+01 +1.603690307e+01 +4.250601149e+01 +1.891627397e+01 +1.5227e+00 -1.1286e+00 +2.1944e+00 -1.7826e+00 +2.2666e-01 -2.6956e+00 -2.9952e+00 +2.7601e+00 -2.2230e+00 -8.9583e-01
356558 +1.419353970e+01 +1.419353970e+01 +3.842867946e+01 +1.729748954e+01 +4.1344e+00 -1.3204e+00 +1.4740e+00 -2.4457e+00 -1.0871e-01 -4.4750e+00 -2.8900e+00 +1.2097e+00 -2.9628e+00 -1.5650e+00
577361 +9.727922705e+00 +9.727922705e+00 +1.858508152e+01 +1.687190419e+01 +2.2213e+00 +2.6538e-01 +1.3340e+00 +4.0508e-01 -5.8975e-01 -3.3023e+00 -4.0612e+00 +1.3671e+00 -2.2815e+00 -4.1102e-01
687598 +5.718025753e+00 +5.718025753e+00 +1.927257566e+01 +1.614071624e+01 +2.0050e+00 -1.3971e+00 +2.5585e+00 -2.2262e+00 +1.1074e+00 -2.3701e+00 -3.4363e+00 +2.1983e+00 -3.1032e+00 -8.9912e-01
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.281336413e+04 +1.281336413e+04 +1.992780367e+04 +1.992780367e+04 +3.5861e+00 -8.9338e+00 -7.0377e+00 -8.3389e+00 +1.8429e+00 -1.0805e+01 +7.0299e+00 +5.9872e+00 +2.9254e-01 +8.8064e+00
2 +1.171863544e+03 +1.171863544e+03 +1.212052978e+03 +1.212052978e+03 -2.4773e+00 -7.5003e-01 +7.3595e+00 +1.9196e+00 -1.5094e+00 -9.3203e-01 -2.7182e+00 +2.9776e+00 +3.6201e+00 +3.8408e+00
13 +6.506027412e+02 +6.506027412e+02 +5.121490694e+02 +5.121490694e+02 +2.5569e+00 -5.6513e+00 -8.1685e-01 -1.6312e+00 -5.2213e+00 +2.7908e+00 +4.0271e+00 +1.3795e+00 -1.5392e+00 -1.0026e+00
104 +5.496962262e+02 +5.496962262e+02 +4.096461064e+02 +1.330480134e+02 -4.6765e+00 +1.4447e+00 -3.5474e+00 +4.9056e+00 +3.4410e+00 +2.5547e+00 +1.0121e+00 -4.2846e+00 +2.8974e+00 -1.4222e+00
109 +2.227982358e+02 +2.227982358e+02 +6.487852459e+02 +8.957089294e+01 +1.3381e+00 +4.2211e+00 +6.1256e-01 +3.5560e+00 -1.8763e+00 +2.0067e+00 +1.3325e+00 +1.7876e+00 +3.8585e+00 -3.6527e+00
110 +1.389068862e+02 +1.389068862e+02 +1.468239136e+02 +8.957089294e+01 +3.2045e-01 -1.1005e+00 -3.4527e-01 -3.1241e+00 -4.3899e+00 +1.7897e+00 +1.4405e+00 +1.3895e+00 +1.6126e+00 -4.0639e+00
5652 +8.655402578e+01 +8.655402578e+01 -1.507030358e+01 -2.841455503e+01 -5.0493e-01 -2.1485e+00 -2.6845e+00 +2.5696e+00 -4.0923e+00 +9.8843e-01 +1.1540e+00 +3.7689e+00 +6.8228e-01 +1.8266e-03
42334 +5.834143028e+01 +5.834143028e+01 +5.623826598e+01 -5.365384187e+01 -3.0551e+00 -9.3962e-01 -2.5725e+00 +4.8971e+00 -3.1455e+00 +4.3186e+00 -5.8025e-01 +2.4538e+00 +1.8270e-02 -3.5295e+00
70670 +3.708625592e+01 +3.708625592e+01 -5.170343698e+01 -5.458331684e+01 -4.8772e+00 -1.7609e+00 -1.1617e+00 +4.6176e+00 -1.7618e+00 +2.8942e+00 +2.5456e+00 +7.9699e-01 -1.2351e-01 -2.6968e+00
96398 +2.007085562e+01 +2.007085562e+01 +1.065693328e+00 -5.655676711e+01 +1.0175e+00 -3.5883e+00 -3.7894e+00 +2.0200e+00 -4.1239e+00 +1.4631e+00 +3.8223e+00 +3.7728e+00 +5.1206e+00 -3.5819e+00
186500 +1.417426678e+01 +1.417426678e+01 -4.479917330e+01 -5.850161473e+01 -6.6947e-01 -3.2089e+00 -3.3030e+00 +4.1024e+00 -3.5183e+00 +1.7746e+00 +2.6788e-01 +4.0815e+00 +3.4576e+00 -2.6696e+00
418280 +9.627441889e+00 +9.627441889e+00 -4.835530544e+01 -6.088518969e+01 -2.1538e-01 -2.8007e+00 -2.3042e+00 +2.5945e+00 -3.2919e+00 +1.9276e+00 +1.8004e+00 +3.0494e+00 +3.5313e+00 -4.0898e+00
442885 +6.268521633e+00 +6.268521633e+00 -6.034324592e+01 -6.088518969e+01 -3.4266e+00 -3.0321e+00 -2.6874e+00 +2.4893e+00 -2.7544e+00 +2.9077e+00 +4.6666e+00 +8.1943e-01 +1.5908e+00 -2.5048e+00
580027 +2.013085910e+00 +2.013085910e+00 -5.979508019e+01 -6.107374947e+01 -1.7180e+00 -3.3015e+00 -3.4104e+00 +3.2677e+00 -2.6852e+00 +2.3198e+00 +1.6797e+00 +2.7329e+00 +1.7331e+00 -3.6585e+00
% function evaluation | noise-free fitness - Fopt (-2.930000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.919521519e+03 +4.919521519e+03 +5.157502764e+03 +5.157502764e+03 -5.2640e+00 -1.6198e+00 +9.4220e+00 +1.7829e+00 -4.2992e+00 -1.1682e+00 -2.5503e+00 +4.9881e+00 +3.5235e+00 -2.1050e-01
2 +1.205174088e+03 +1.205174088e+03 +6.413605958e+03 +5.157502764e+03 -4.4553e+00 +4.7827e+00 -1.2324e+00 -4.5238e+00 -2.8978e+00 -2.2276e+00 -3.1646e-01 +5.2062e+00 +6.8365e+00 +2.4218e+00
25 +5.755909660e+02 +5.755909660e+02 +6.966156903e+02 +6.966156903e+02 +2.5711e+00 +3.5280e+00 -2.7578e+00 -1.5003e+00 -1.9066e-01 +2.6303e+00 -2.0709e+00 -6.5983e+00 +7.4799e-01 -2.7985e-01
126 +3.773104516e+02 +3.773104516e+02 +4.709522549e+02 +6.140939997e+01 +4.7350e+00 +2.0822e-01 +5.1884e-01 -1.4065e+00 +4.6878e+00 +2.2592e+00 -1.6935e-01 -2.4778e+00 -2.6058e+00 -1.6737e+00
135 +1.895881931e+02 +1.895881931e+02 +2.990544101e+01 +2.990544101e+01 +6.9329e-02 +2.6975e+00 -3.9123e+00 -2.9617e+00 +4.7683e+00 +1.2408e+00 -1.9600e+00 +3.6194e+00 -2.2131e+00 +1.6828e+00
205 +1.511645280e+02 +1.511645280e+02 +7.323329235e+02 +2.990544101e+01 +1.9896e+00 -1.3651e+00 -3.3825e+00 -1.7717e+00 -8.0712e-01 -3.1767e+00 -7.8491e-01 +3.1507e+00 -2.8591e+00 +2.2913e+00
7998 +8.024757918e+01 +8.024757918e+01 +2.689145011e+01 +2.640575059e+01 +2.6845e+00 +4.6024e+00 -1.0196e+00 -1.2685e+00 -1.4645e+00 -3.9521e-01 +1.6436e-01 -2.6665e+00 +3.9424e+00 +3.6011e+00
29357 +4.963350759e+01 +4.963350759e+01 +1.029546950e+01 +4.551963602e+00 +1.0058e+00 +4.0955e+00 +3.7865e+00 -3.1048e+00 -6.5843e-01 +2.5328e-01 -2.4794e+00 -3.7056e+00 +2.8748e+00 +4.0774e+00
39484 +1.852320262e+01 +1.852320262e+01 +9.935330353e+00 +2.198155719e+00 +2.5483e+00 +1.2302e+00 -2.0119e+00 -4.8818e-01 -9.4555e-01 -2.4815e+00 -8.2764e-01 -1.5417e+00 -3.9201e+00 +2.7789e+00
117166 +1.443634749e+01 +1.443634749e+01 +8.648440960e+01 -4.156084282e-01 +2.3549e+00 +1.3747e+00 -1.4420e+00 +6.2561e-01 -1.7949e-01 -3.3475e-01 -1.0657e+00 -1.3948e+00 -2.8991e+00 +2.8024e+00
218619 +5.017546240e+00 +5.017546240e+00 -5.656186014e-01 -1.710166090e+00 +2.5297e+00 +2.0389e+00 +7.2211e-02 -1.7031e+00 +1.1904e+00 -4.3919e-02 -7.0315e-01 -2.3815e+00 -2.1100e+00 +3.1639e+00
378232 +3.730692473e+00 +3.730692473e+00 +2.198441147e+01 -2.087965886e+00 +2.3123e+00 +1.6540e+00 -1.9616e-01 -1.1491e+00 -4.9893e-01 -1.4360e+00 -2.2753e+00 -2.0319e+00 -2.4389e+00 +2.7803e+00
611654 +2.036587820e+00 +2.036587820e+00 +1.167832978e-02 -2.285909295e+00 +2.9048e+00 +1.6405e+00 -1.1339e+00 -5.2795e-01 +1.8143e+00 -5.2570e-01 +8.8039e-02 -2.0413e+00 -3.0888e+00 +3.0207e+00
788099 +1.086245002e+00 +1.086245002e+00 -2.547825433e+00 -2.547825433e+00 +2.3917e+00 +2.3940e+00 -1.3579e-01 -1.0417e+00 +1.1272e+00 -5.8795e-02 -8.6841e-01 -1.7865e+00 -1.4525e+00 +2.9325e+00
% function evaluation | noise-free fitness - Fopt (1.398800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.544806267e+02 +7.544806267e+02 +5.928823333e+02 +5.928823333e+02 -2.1074e+00 +6.1603e+00 +4.7175e+00 +9.0740e-01 +2.7961e+00 -9.2644e-01 +2.5919e+00 -2.7316e+00 -3.2616e+00 -8.2419e-01
38 +2.050750303e+02 +2.050750303e+02 +3.850871219e+02 +3.850871219e+02 +3.4682e-01 -3.0327e+00 -1.9416e+00 -2.5355e+00 +4.9779e+00 +1.3028e+00 +2.1745e+00 +5.9139e-01 -3.4182e+00 +3.6881e+00
1932 +9.208799853e+01 +9.208799853e+01 +2.797829375e+02 +1.658021588e+02 -2.9175e+00 -1.5466e+00 -6.3742e-01 -2.0439e+00 +3.2636e+00 +2.6320e+00 -1.0005e+00 +4.2147e+00 -4.3920e+00 -1.1405e+00
12627 +6.072195130e+01 +6.072195130e+01 +1.482729799e+02 +1.482729799e+02 +1.2437e+00 +3.1246e-01 -1.7462e+00 -1.3185e-02 +3.2061e+00 +2.7850e+00 -2.2510e+00 +1.9290e+00 -2.9485e+00 +2.5080e+00
32011 +3.899706944e+01 +3.899706944e+01 +2.026140808e+02 +1.482729799e+02 +1.8242e+00 +2.1413e+00 -1.8948e+00 -2.8499e+00 +2.9051e+00 +9.4654e-01 -1.1395e+00 +3.3793e+00 -1.8110e+00 +2.2613e+00
56227 +2.169650255e+01 +2.169650255e+01 +2.665309477e+02 +1.453045046e+02 -4.7573e-01 +3.3501e+00 -8.1192e-01 -2.3120e+00 +3.2061e+00 +1.8913e+00 -3.4343e+00 +3.2858e+00 -1.3615e+00 +4.0061e+00
138496 +1.459181035e+01 +1.459181035e+01 +2.209506248e+02 +1.403348893e+02 +1.0919e+00 +4.0899e+00 -3.0936e+00 -1.6947e+00 +2.4092e+00 +1.5652e+00 -2.8452e+00 +4.1864e+00 +8.2466e-02 +3.7726e+00
316549 +7.715793253e+00 +7.715793253e+00 +1.486588072e+02 +1.403348893e+02 +1.9767e+00 +1.1737e+00 -4.9727e+00 -1.1690e+00 +3.1830e+00 +3.1339e+00 -2.6594e+00 +3.0813e+00 -1.2184e-01 +3.4225e+00
445477 +6.225539870e+00 +6.225539870e+00 +1.414851238e+02 +1.403348893e+02 +1.1180e+00 +1.7935e+00 -2.4276e+00 -1.0966e+00 +3.5382e+00 +2.6009e+00 -3.7542e+00 +2.6710e+00 -2.3669e-01 +2.9515e+00
801313 +3.927465910e+00 +3.927465910e+00 +1.416326542e+02 +1.401994971e+02 +2.4267e-01 +9.7600e-01 -1.4117e+00 -8.3974e-01 +3.7173e+00 +2.1101e+00 -4.2326e+00 +2.7662e+00 -3.4624e-01 +2.5857e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.927760067e+03 +7.927760067e+03 +2.526961820e+04 +2.526961820e+04 -2.7707e+00 +1.0677e+01 -3.0156e+00 -1.3799e+00 -1.0406e+00 +4.3692e+00 +7.9226e+00 +9.1398e-01 +4.3010e+00 -4.8808e+00
3 +8.326014519e+02 +8.326014519e+02 +5.164093787e+02 +5.164093787e+02 -2.4219e+00 +3.4107e+00 -1.3726e-01 -3.0468e+00 -2.6656e+00 +1.5625e+00 -7.6245e-01 +6.7595e-01 +5.2482e+00 -3.8669e+00
102 +5.658942295e+02 +5.658942295e+02 +4.491509191e+02 +1.249974164e+02 +7.3672e-01 +2.2015e+00 +8.3667e-01 +2.9579e+00 -3.2480e+00 -2.2629e+00 +4.9920e+00 -1.2028e-01 -5.9942e-01 -2.7768e+00
104 +1.701718801e+02 +1.701718801e+02 -3.600300744e+01 -3.600300744e+01 -3.6476e+00 -2.1098e+00 +3.5311e+00 -4.4898e+00 -4.0534e+00 -3.0024e-01 +2.6954e+00 -4.3329e+00 +7.1452e-01 -1.7750e+00
159 +6.027552653e+01 +6.027552653e+01 -2.208110347e+02 -2.208110347e+02 -3.2613e+00 +1.4598e+00 +3.7869e-01 -2.2046e+00 +2.3279e+00 -4.7453e+00 +3.4787e-01 +2.1042e-01 +7.3409e-01 +3.2696e-01
55446 +3.375622068e+01 +3.375622068e+01 -1.956281959e+02 -2.218767699e+02 -2.9972e+00 -1.0719e+00 +1.7731e+00 -2.7990e+00 -2.1220e-01 +2.5878e+00 +4.8166e+00 +3.5630e+00 -4.9928e+00 +7.7926e-01
120258 +2.236112394e+01 +2.236112394e+01 -2.219767977e+02 -2.248575823e+02 -1.7532e+00 +4.9037e-01 +1.7449e+00 -1.7563e+00 +1.5891e+00 -3.5770e+00 +1.6114e+00 +3.4239e-01 -6.0395e-01 -1.9863e+00
171993 +1.409226453e+01 +1.409226453e+01 -2.237960196e+02 -2.254076816e+02 -3.2121e+00 -1.1712e+00 +1.6075e+00 -2.2677e+00 -6.1740e-01 -5.6090e-01 +3.6777e+00 +2.1934e+00 -2.8883e+00 -1.7450e+00
323759 +7.675290418e+00 +7.675290418e+00 -2.133612210e+02 -2.278308510e+02 -2.8527e+00 -1.8390e-02 +1.7158e+00 -1.6582e+00 +2.1736e-01 -4.8365e+00 +3.1908e+00 +1.8334e+00 -3.3639e+00 -2.1262e+00
518344 +5.283614038e+00 +5.283614038e+00 -2.251771272e+02 -2.283449740e+02 -2.8199e+00 -7.0211e-01 +1.4849e+00 -1.6239e+00 -2.9862e-01 -2.1863e+00 +2.8534e+00 +2.1660e+00 -2.9892e+00 -1.2762e+00
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.423956430e+03 +7.423956430e+03 +3.856815964e+03 +3.856815964e+03 -5.5487e+00 +4.9044e+00 +1.5891e+00 -5.5150e+00 -7.2567e+00 -4.6796e+00 +7.7870e+00 +3.6389e+00 +9.2705e+00 -2.2938e+00
2 +2.819225361e+03 +2.819225361e+03 +8.736203131e+02 +8.736203131e+02 -5.5324e+00 -6.8995e+00 +3.9099e+00 +3.0140e+00 -2.0360e+00 +4.8988e+00 -9.3752e-01 +1.8227e+00 -1.5696e+00 -6.5498e+00
