% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.295879655e+05 +1.295879655e+05 +4.782620516e+05 +2.534028205e+05 -1.6228e+00 -1.9196e+00 +4.3139e-01 -6.4930e+00 +9.8725e+00 +1.0503e+01 +4.6325e+00 -3.0101e+00 -5.3183e+00 -7.0588e-01
3 +8.691410922e+04 +8.691410922e+04 +3.767060838e+05 +2.534028205e+05 -4.4493e+00 +7.3460e-01 -3.8504e-01 +1.0875e+00 -5.6850e+00 -1.1833e+00 -6.3396e+00 -5.6958e+00 +1.0747e+01 -1.2533e+00
12 +3.743076682e+04 +3.743076682e+04 +1.645527784e+04 +1.645527784e+04 +1.3439e+00 +6.0930e-01 +7.7479e-01 -4.1151e+00 +2.8764e+00 +5.0935e+00 +2.1043e+00 -4.0102e+00 -3.6583e-01 -1.5748e+00
104 +1.789283956e+04 +1.789283956e+04 +4.056257955e+03 +4.056257955e+03 -1.5164e+00 -3.5862e+00 +7.2997e-01 +1.8580e+00 +1.0543e+00 +2.0636e+00 +1.7310e-02 -2.3575e+00 +2.0365e+00 -2.1886e+00
110 +5.824858209e+03 +5.824858209e+03 +5.832621886e+03 +4.056257955e+03 -6.6883e-02 -9.7657e-01 -1.0159e+00 -2.3247e+00 -3.1820e+00 +2.6212e-01 -1.5926e+00 -3.4373e+00 -2.7292e+00 -2.7111e+00
158 +3.448384688e+03 +3.448384688e+03 +1.535249264e+03 +1.535249264e+03 +3.2074e+00 -3.1343e+00 +1.1185e-01 -2.2852e+00 +1.1007e+00 -2.1787e+00 +3.0679e+00 +9.6318e-02 -1.2818e+00 -2.7728e+00
60018 +2.298227943e+03 +2.298227943e+03 +3.810320310e+03 +6.887278998e+02 -6.4036e-01 -3.3823e+00 +2.8614e+00 +1.2111e+00 +8.0622e-01 +6.3702e-01 -6.4904e+00 -1.9371e+00 -6.5761e-01 +2.8170e-01
73435 +1.196058345e+03 +1.196058345e+03 +6.289392994e+02 +6.289392994e+02 -2.0259e+00 -2.9961e+00 +5.1955e-01 +1.6268e+00 -1.7830e+00 +4.8621e+00 -3.6302e+00 -4.4319e+00 -3.3432e+00 -2.7949e+00
110826 +8.197266823e+02 +8.197266823e+02 +3.067539862e+03 +4.974183754e+02 -1.6128e+00 -2.9713e+00 +2.3285e-02 +1.0983e+00 -1.1324e+00 +4.1240e+00 -2.7964e+00 -3.8703e+00 -3.2167e+00 -3.0556e+00
114124 +5.165631791e+02 +5.165631791e+02 +2.468014001e+03 +4.974183754e+02 +2.1490e+00 -2.5822e+00 -3.0347e+00 -2.8904e+00 +2.3613e+00 -1.9639e+00 +4.6102e+00 -8.2938e-02 -8.0824e-01 -5.3759e+00
434675 +3.896483846e+02 +3.896483846e+02 +6.354397033e+02 +3.117347539e+02 +1.2060e+00 -2.8190e+00 -2.3316e+00 -1.5755e+00 +2.1032e+00 +1.2900e+00 +3.7328e+00 -1.2394e+00 -3.4335e+00 -5.5131e+00
617319 +2.029755183e+02 +2.029755183e+02 +5.918243632e+02 +3.079526964e+02 -1.5717e+00 -3.1892e+00 -4.5819e-01 -3.5915e+00 -7.4020e-02 -2.8398e+00 -1.5166e+00 -8.8793e-01 +3.3102e-01 +9.2622e-01
808634 +9.744365989e+01 +9.744365989e+01 +3.544655409e+02 +3.070668542e+02 -8.8708e-01 -3.3898e+00 -7.4857e-01 -2.8347e+00 -5.3855e-01 -2.2487e+00 -1.1340e-01 -1.2404e+00 +1.4260e-01 -9.4501e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.479572054e+05 +5.479572054e+05 +1.595137771e+05 +1.595137771e+05 +5.1836e+00 -4.6633e+00 -7.4249e+00 +5.5535e+00 +1.0077e+00 -2.1788e+00 -5.3786e+00 -2.7373e+00 +8.1921e+00 +3.4939e+00
3 +3.082537798e+05 +3.082537798e+05 +6.363503898e+05 +1.595137771e+05 +4.3574e+00 -5.5158e+00 +3.5820e+00 -4.0620e+00 -3.2930e+00 +4.6629e+00 -6.8248e+00 +1.6928e+00 +1.1334e+00 -5.3776e+00
4 +1.007743297e+04 +1.007743297e+04 +4.695309847e+04 +4.695309847e+04 -1.6391e+00 -6.7980e+00 -2.2450e+00 +8.6749e-02 +1.0824e+00 -4.7158e-01 +5.5901e+00 +2.2250e+00 -3.7427e+00 -3.7276e+00
8780 +9.628894466e+03 +9.628894466e+03 +1.285762107e+04 +2.070647730e+03 -1.7344e+00 +4.1429e+00 +3.5835e+00 +2.2860e+00 -9.9310e-01 +1.0911e+00 +6.6199e-03 -4.0271e+00 -3.5966e+00 +1.4116e+00
18827 +5.563323565e+03 +5.563323565e+03 +3.611004965e+03 +2.070647730e+03 -4.1129e-01 -7.1920e+00 +4.3169e+00 -3.1899e+00 +4.4251e+00 -2.1807e+00 +4.6152e+00 -2.2794e+00 -7.3041e-02 +4.2879e+00
21421 +3.386552742e+03 +3.386552742e+03 +3.042585370e+03 +2.070647730e+03 -8.5757e-01 -1.2551e+00 +1.3735e+00 +5.3409e+00 +4.7710e-01 -2.0440e+00 +7.8166e+00 +1.1872e+00 -2.9300e+00 +2.3117e+00
42940 +1.850163892e+03 +1.850163892e+03 +1.633335467e+03 +1.578092837e+03 +3.9113e-01 -4.5959e+00 +4.5440e+00 -2.4170e+00 +6.4143e+00 -2.4536e+00 +6.8882e-01 -4.5113e+00 +5.8521e+00 -7.5605e-01
54311 +1.528932405e+03 +1.528932405e+03 +5.420183754e+03 +1.578092837e+03 -1.0315e+00 -2.4161e+00 +4.0815e+00 -3.0044e+00 +2.5083e+00 -3.9760e+00 +4.8577e+00 -3.7116e+00 +1.0467e+00 +3.0987e+00
195272 +9.603790817e+02 +9.603790817e+02 +1.100769976e+04 +1.116073199e+03 -2.0672e+00 -3.1071e+00 +3.3648e+00 +4.4934e+00 +3.6730e+00 +2.2397e+00 +1.1152e+00 -1.2062e+00 +2.1933e+00 -3.2844e+00
278518 +4.076788998e+02 +4.076788998e+02 +1.864597512e+03 +1.081380531e+03 -2.4838e+00 -8.7089e-01 +1.6990e+00 +3.5349e+00 +6.1590e-01 +1.7395e+00 -1.8067e+00 -1.6305e+00 +8.0933e-01 -3.3334e+00
319550 +2.852952933e+02 +2.852952933e+02 +1.172290363e+03 +1.081380531e+03 -2.9249e+00 +1.3045e+00 +3.6527e+00 +4.6432e+00 +4.0937e-01 +1.7073e+00 +1.1005e+00 -2.1670e+00 +1.2459e+00 -1.4302e+00
424124 +2.337349064e+02 +2.337349064e+02 +1.206464055e+03 +1.036034281e+03 -2.7258e+00 +8.6747e-01 +3.5886e+00 +4.1648e+00 +1.4561e-01 +1.4702e+00 +5.8566e-01 -2.1591e+00 +5.4799e-01 -9.7885e-01
614325 +1.172152753e+02 +1.172152753e+02 +1.137091725e+03 +1.018160900e+03 -1.8412e+00 -5.4820e-01 +3.4820e+00 +1.9100e+00 +5.8031e-01 -7.6557e-01 +3.8749e+00 -1.7860e+00 -1.0635e+00 +1.8792e+00
688040 +9.572664989e+01 +9.572664989e+01 +1.040639010e+03 +1.018160900e+03 -2.2065e+00 +9.5063e-01 +2.6239e+00 +2.3895e+00 -9.0416e-01 -4.2477e-01 +1.2316e+00 -1.9899e+00 -1.1914e+00 +6.6560e-01
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.049006949e+05 +2.049006949e+05 +7.876812429e+03 +7.876812429e+03 -3.9738e-01 -1.7060e+00 +3.5018e+00 -7.6159e+00 +3.5684e+00 -1.9181e+00 +4.0049e+00 +2.1610e+00 +5.7753e-01 -2.4264e+00
2 +1.253227129e+05 +1.253227129e+05 +5.678554111e+04 +7.876812429e+03 -2.3395e+00 +7.0798e-01 -2.7221e+00 -2.6111e+00 +6.3665e+00 -6.2866e+00 -4.4959e+00 +2.2466e+00 +5.2626e+00 -4.0144e+00
4 +8.624782206e+04 +8.624782206e+04 +1.047464979e+05 +7.876812429e+03 +4.0394e+00 -4.3891e+00 +7.4793e+00 -4.4033e-01 -1.3576e+00 +1.3211e+00 +4.3140e+00 +1.9659e+00 +4.2606e+00 +2.1909e+00
8 +2.473363215e+04 +2.473363215e+04 +3.913116893e+04 +7.876812429e+03 +1.2900e+00 +8.2845e+00 +2.3828e+00 -3.5521e+00 +1.0341e+00 +2.0528e+00 -2.2763e-01 -1.3457e+00 +2.9332e+00 -1.7540e+00
173 +1.004244882e+04 +1.004244882e+04 +1.487730734e+04 +5.494536755e+03 +4.5248e+00 +3.0887e+00 +4.9636e+00 +3.6540e+00 +3.3173e+00 +1.1698e+00 -1.0948e+00 -3.5212e+00 +4.8007e+00 -3.6636e+00
819 +9.485708231e+03 +9.485708231e+03 +7.170633914e+03 +5.494536755e+03 +2.2616e+00 -3.8395e+00 +2.6486e+00 +5.8241e+00 -1.7647e+00 +5.9363e+00 +3.7273e+00 -5.4005e+00 +1.3770e+00 +2.9745e+00
5557 +4.782290866e+03 +4.782290866e+03 +1.588582354e+04 +3.720813245e+03 -2.2584e+00 +4.1709e+00 +2.3289e+00 -1.1771e+00 -1.5741e+00 +6.1330e+00 +3.8261e-01 +2.2629e+00 -5.7372e+00 +3.3930e+00
31339 +3.937465867e+03 +3.937465867e+03 +6.714730726e+03 +8.907691004e+02 +5.0036e-01 -3.9549e-01 -3.2422e-01 -3.4419e+00 +2.1597e+00 +1.6696e+00 -9.3558e-01 -2.2003e+00 +3.8592e+00 -4.3268e+00
72677 +2.078441525e+03 +2.078441525e+03 +3.603767748e+03 +4.358553522e+02 +1.8494e+00 -1.5631e+00 -2.8830e+00 -3.2109e+00 +4.4452e+00 +2.5787e+00 +2.1894e+00 +2.5750e+00 +2.6104e+00 -2.0603e+00
110846 +1.000532252e+03 +1.000532252e+03 +6.536541112e+02 +9.257798633e+01 -2.7298e-02 -3.7472e+00 +1.1259e+00 -8.2021e-02 +1.2354e+00 +3.5523e+00 +1.7378e+00 +2.1510e-01 +2.2655e+00 -5.0406e-01
153531 +9.994873682e+02 +9.994873682e+02 +2.491528384e+03 +6.185651997e+01 -1.5399e+00 -4.7837e+00 +3.4428e+00 +1.3384e+00 +4.2106e+00 +3.1465e+00 +2.2648e+00 +2.8034e+00 +4.6811e+00 -1.0948e-01
177063 +2.912703885e+02 +2.912703885e+02 +1.125471799e+02 +6.185651997e+01 -5.2288e-01 -2.4926e+00 +1.3573e+00 -4.6023e-01 +1.8289e+00 +3.4185e+00 +2.4934e+00 +5.0863e+00 +3.0423e+00 +8.6804e-01
272310 +2.141260990e+02 +2.141260990e+02 -8.453765751e+01 -8.453765751e+01 -8.9037e-01 -2.5608e+00 +1.4547e+00 +1.0077e+00 +3.0021e+00 +4.3537e+00 +2.9347e+00 +5.3855e+00 +1.0077e+00 +2.7707e+00
824139 +1.427845796e+02 +1.427845796e+02 +1.420586089e+02 -9.101279734e+01 -2.4844e-01 -2.3321e+00 +2.9700e+00 +2.6575e-01 +1.6397e+00 +2.3036e+00 +2.2666e+00 +5.1333e+00 +5.5145e+00 -7.7673e-03
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.786766324e+05 +2.786766324e+05 +9.471931186e+05 +9.471931186e+05 +4.3890e+00 +3.4743e+00 +3.2831e+00 -4.0788e+00 +1.3429e+00 +5.4492e+00 +3.1805e+00 +7.2204e+00 -7.0725e-01 -2.6507e+00
3 +2.073120808e+05 +2.073120808e+05 +1.813155033e+05 +1.813155033e+05 +8.6017e-01 -4.4622e+00 -3.4844e+00 -2.9991e+00 +4.7277e+00 +3.2797e+00 -2.4164e-01 -8.8215e+00 +9.3783e+00 +5.7437e+00
9 +1.038471823e+05 +1.038471823e+05 +1.021735279e+05 +6.132727271e+04 -5.4892e+00 +8.2519e-01 -8.0086e-01 +2.5501e+00 +3.2901e-01 -5.4148e+00 -3.5723e+00 +5.3584e+00 -7.9536e+00 -9.1208e-01
11 +2.641018127e+04 +2.641018127e+04 +3.855534606e+04 +3.855534606e+04 -7.5647e+00 +5.2892e+00 -4.7311e+00 -1.4413e+00 +9.6110e+00 -1.8589e+00 -1.4204e-01 +6.5825e+00 -1.7340e+00 +4.8884e+00
42 +2.363495931e+04 +2.363495931e+04 +2.917492380e+04 +1.782170499e+04 -2.6305e+00 +1.1123e-01 -6.3847e+00 +1.6045e+00 +3.1599e+00 +1.0234e+01 +6.2792e+00 -2.7810e+00 +4.8035e+00 +3.0095e+00
111 +3.808944507e+03 +3.808944507e+03 +1.660587339e+04 +4.154647482e+03 -4.4661e+00 -1.0436e+00 -2.2671e+00 +4.7104e+00 +2.6851e+00 +1.8428e+00 +3.0626e+00 +1.8959e+00 +1.5876e+00 +2.0705e+00
99402 +2.391507225e+03 +2.391507225e+03 +3.174488043e+02 +2.231155981e+02 -4.7486e+00 +4.6894e+00 -8.9385e-01 +4.1243e+00 +5.9611e+00 -1.5172e+00 +1.3206e+00 +5.6920e+00 -4.7075e-01 +2.6210e+00
117835 +1.417887293e+03 +1.417887293e+03 +3.546836001e+02 -2.911761997e+01 +1.4501e+00 +2.6186e+00 -3.3102e+00 -2.9958e+00 +4.5819e+00 -3.7949e+00 -2.7516e+00 +4.0308e+00 +2.0256e+00 +9.1011e-01
135123 +9.010317289e+02 +9.010317289e+02 +3.184541884e+02 -2.911761997e+01 -3.0916e+00 -5.0668e-01 -2.3283e+00 -3.9393e+00 +1.1415e+00 -6.6426e-01 +1.3052e+00 +3.1857e+00 +5.0233e-01 +1.4488e-01
254184 +5.861364503e+02 +5.861364503e+02 -1.760301789e+02 -2.507177761e+02 -9.6831e-01 +2.2077e+00 -3.3847e+00 -9.4305e-01 +4.1751e+00 -3.3851e+00 -4.0111e-01 +3.9310e+00 +1.9138e+00 +2.0960e+00
347977 +1.762019417e+02 +1.762019417e+02 -2.902879308e+02 -2.976167001e+02 -4.4977e-01 +8.6687e-01 -1.9168e+00 +5.3425e-01 +1.0390e+00 -3.5937e-01 +2.4846e-01 +2.9156e+00 +4.6790e+00 +1.1535e+00
624192 +1.209008750e+02 +1.209008750e+02 -2.590975239e+02 -3.339192820e+02 -4.7175e-01 +2.4641e-01 -1.7667e+00 -2.4475e-01 +1.4025e+00 -3.9165e-01 -1.0499e-01 +2.7311e+00 +3.9969e+00 +6.3093e-01
815840 +9.276170574e+01 +9.276170574e+01 -3.446731407e+02 -3.446731407e+02 -2.5285e+00 -2.1731e+00 +7.5661e-01 -1.4501e+00 +3.1844e+00 -9.2082e-01 -2.4461e-01 +2.5737e+00 -3.1769e-02 -1.0582e-01
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.231343348e+06 +1.231343348e+06 +2.151442450e+06 +2.151442450e+06 -5.9705e+00 +3.2540e+00 -8.2802e-01 +7.7368e+00 -3.4837e-01 +4.0528e+00 -1.0762e+01 -4.6589e+00 +3.3813e+00 -4.4961e+00
2 +5.037880674e+05 +5.037880674e+05 +4.284586537e+05 +4.284586537e+05 +3.6181e+00 -2.6426e+00 +9.9773e-01 -5.9404e+00 -5.8017e+00 +3.6344e-01 -3.8410e+00 +3.1541e+00 +9.7926e-01 -4.7564e+00
3 +1.174307708e+05 +1.174307708e+05 +8.207762981e+04 +8.207762981e+04 +4.4641e+00 +4.9101e+00 -4.9866e+00 +1.2864e+00 +4.1352e+00 +1.0366e+00 -9.1640e+00 +5.7983e+00 +1.6511e+00 -4.2150e+00
11 +7.270899229e+04 +7.270899229e+04 +2.775347328e+04 +2.775347328e+04 +2.6540e+00 -2.1885e+00 +1.1578e+01 -3.2513e-01 -6.4547e+00 -5.5791e+00 +8.1415e-01 +1.9701e+00 -2.7761e+00 +8.2781e+00
16 +4.422992046e+04 +4.422992046e+04 +5.105654342e+04 +2.775347328e+04 -3.8875e-01 +4.1310e+00 -1.9204e-01 +1.6395e+00 +2.2567e+00 +4.7579e+00 -6.4377e+00 -1.9461e+00 +4.4546e-01 -4.1136e+00
94 +3.950901683e+04 +3.950901683e+04 +5.055316099e+04 +1.748703184e+04 -3.9378e-02 +1.5406e+00 -2.2541e+00 +6.1263e-01 -1.4919e+00 +3.9795e+00 -8.2081e-01 +1.6351e+00 +3.0053e-01 -7.9294e-02
125 +1.713531256e+04 +1.713531256e+04 +4.434821423e+04 +1.748703184e+04 +1.7759e+00 +4.6478e+00 +2.5585e+00 +3.6608e+00 +3.4952e+00 -2.6838e+00 -2.0229e+00 +4.3411e-01 -3.1191e+00 -1.0862e+00
130 +1.341091432e+04 +1.341091432e+04 +1.408902725e+04 +1.408902725e+04 +1.4111e-02 +2.6701e+00 -2.8063e+00 +3.9805e+00 +2.8888e+00 -1.8073e+00 -6.9404e-01 +3.5260e+00 -4.6441e+00 +4.7741e-01
5857 +7.530736794e+03 +7.530736794e+03 +1.385721874e+03 +1.385721874e+03 +1.9365e+00 +9.7876e-01 +6.6714e+00 +2.3030e+00 -2.3858e-01 +3.2547e+00 -3.2258e-01 +1.8917e+00 -5.5458e+00 -3.1753e-01
15438 +4.932764969e+03 +4.932764969e+03 +5.166883444e+03 +1.385721874e+03 -4.5316e+00 +1.7624e+00 +5.7096e+00 +9.9806e-01 +4.6915e+00 +5.6938e+00 -7.3154e+00 +2.2138e+00 +1.0927e+00 -6.3917e+00
19405 +3.943935893e+03 +3.943935893e+03 +9.421463098e+03 +1.385721874e+03 +8.0593e+00 +2.1696e+00 -3.2324e+00 +3.3567e+00 +6.6118e+00 +4.5936e-01 -2.7059e+00 -2.4834e+00 +1.1477e-02 -4.6828e+00
96897 +1.987539897e+03 +1.987539897e+03 +1.134246225e+03 +4.755325370e+02 +2.3273e+00 +1.7872e+00 +1.6729e+00 +4.5982e+00 +6.5646e+00 +5.3756e-02 -2.7188e+00 +3.5852e+00 -5.0105e-01 -5.9562e+00
108513 +1.468565727e+03 +1.468565727e+03 +2.202429726e+03 +4.755325370e+02 +2.9555e+00 +2.8009e+00 +2.8516e+00 +3.4832e+00 +5.6907e+00 +3.0719e+00 -2.4640e+00 +2.3553e+00 +6.3505e-01 -5.8920e+00
224550 +8.470431966e+02 +8.470431966e+02 +2.934029947e+03 +1.402091325e+02 +1.5528e+00 +3.4653e+00 +2.0860e+00 +2.0541e+00 +3.2447e+00 +4.6939e+00 -3.9665e+00 +1.6536e+00 -1.6765e+00 -4.0194e+00
280650 +6.129735668e+02 +6.129735668e+02 +1.317992429e+04 +1.402091325e+02 +3.7169e+00 +4.4806e+00 +3.2903e+00 +3.5312e+00 +3.3565e+00 +2.2170e+00 -6.2798e-01 +2.7198e+00 +4.9733e-02 -3.2372e+00
287560 +3.510158794e+02 +3.510158794e+02 +2.301502432e+02 +9.114980445e+01 +5.0527e+00 +3.3276e+00 +3.6676e+00 +4.1414e+00 +4.4238e+00 +2.1316e+00 -3.5176e-01 +1.8612e+00 +1.6042e+00 -4.6272e+00
546716 +1.590224355e+02 +1.590224355e+02 +4.214520971e+01 +1.623550397e+01 +4.7286e+00 +3.7644e+00 +3.0874e+00 +3.3740e+00 +2.8622e+00 +3.2430e+00 -1.1641e+00 +1.5865e+00 -8.4112e-01 -3.1805e+00
564338 +1.307770910e+02 +1.307770910e+02 +2.091596601e+02 +1.623550397e+01 +4.6554e+00 +3.3444e+00 +2.7491e+00 +3.3432e+00 +2.5915e+00 +2.6965e+00 -1.3497e+00 +1.6446e+00 -1.9541e+00 -2.6542e+00
756872 +8.529890804e+01 +8.529890804e+01 +1.432074966e+02 +2.074119820e+00 +4.5361e+00 +3.5901e+00 +2.1150e+00 +4.1630e+00 +4.1159e+00 +2.1564e+00 -8.8142e-01 +2.8667e+00 -1.4285e+00 -3.6567e+00
791094 +5.714451819e+01 +5.714451819e+01 +1.979335861e+01 +2.074119820e+00 +3.0453e+00 +3.6338e+00 +4.6386e+00 +3.5479e+00 +2.8835e+00 +2.6454e+00 -1.0627e+00 +2.9934e+00 -1.3242e+00 -2.9823e+00
% function evaluation | noise-free fitness - Fopt (1.832700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.685224415e+05 +3.685224415e+05 +2.760115276e+06 +2.760115276e+06 +6.3988e+00 +2.5218e+00 +3.5049e+00 -1.2451e+00 +4.4930e+00 +2.3453e-01 -1.0751e+00 +8.8763e-01 +5.3618e+00 +1.1361e+01
5 +4.972874598e+04 +4.972874598e+04 +1.075635952e+05 +1.075635952e+05 +8.5210e+00 +1.1330e+00 -3.4452e+00 +4.5007e-01 +9.8808e-01 +6.6907e+00 +4.0136e+00 +1.3774e+00 +1.0263e+00 +5.4714e+00
9 +2.470376757e+04 +2.470376757e+04 +1.440592883e+05 +6.782932393e+04 +5.3301e+00 -1.2539e+00 +2.5693e+00 -7.8220e+00 -1.5045e+00 +5.0699e+00 -4.8406e+00 +4.0491e+00 +3.2748e+00 +5.4922e+00
142 +1.495774537e+04 +1.495774537e+04 +1.933255564e+04 +3.400598678e+03 -2.3675e+00 +7.5971e-01 -1.0957e+00 -2.8097e-01 +2.2468e+00 +1.8011e+00 -1.7963e+00 +1.6667e+00 +3.2821e+00 +3.7364e+00
6361 +4.891646663e+03 +4.891646663e+03 +2.761198210e+03 +2.761198210e+03 +2.9869e+00 +2.0184e+00 -1.6343e+00 +5.0483e-01 +5.8060e-01 +2.9036e+00 +2.9538e+00 -1.5995e-01 -5.1385e-01 +5.2211e+00
29264 +3.074274107e+03 +3.074274107e+03 +5.138914858e+04 +1.050144673e+03 +3.4980e+00 +2.2100e+00 -2.3309e+00 +1.9411e+00 +2.8603e+00 -2.5522e+00 -8.8262e-01 +1.3770e+00 +5.7377e-01 +5.9736e+00
53712 +2.483100961e+03 +2.483100961e+03 +4.297717266e+03 +1.024255151e+03 +4.4076e+00 +8.0122e+00 -3.3678e+00 +2.2736e+00 +3.1941e+00 -1.2307e+00 +5.0705e+00 +9.6816e-01 -2.9072e+00 +2.6876e+00
72474 +1.262120007e+03 +1.262120007e+03 +1.142011625e+03 +7.828834673e+02 +3.1460e+00 +1.6342e+00 +7.5383e-03 -9.2031e-01 -2.5036e+00 +6.0846e+00 +1.1836e+00 +4.3460e+00 +1.4963e+00 +3.5618e+00
92151 +4.458102220e+02 +4.458102220e+02 +2.344729717e+02 +2.344729717e+02 +7.4233e-01 +1.8210e+00 -1.1985e+00 +5.8503e-01 +4.7279e-01 +2.6184e+00 +2.5654e+00 +2.9649e+00 +8.6614e-01 +3.4347e+00
197852 +2.906671120e+02 +2.906671120e+02 +2.606651202e+02 +2.344729717e+02 +3.4156e+00 +3.0328e+00 -3.2394e+00 +2.5675e+00 +2.5674e-02 +1.4339e+00 +1.9691e+00 +2.0452e+00 +1.1723e-01 +4.8534e+00
269436 +1.793446634e+02 +1.793446634e+02 +3.663934587e+02 +2.344729717e+02 +1.3684e-01 -6.1881e-01 -4.5082e+00 +2.9185e+00 -5.9651e-01 +1.5612e+00 -2.3565e-03 +2.6235e+00 +4.1721e+00 +5.4968e+00
479966 +1.512162070e+02 +1.512162070e+02 +2.108085554e+02 +2.015769395e+02 -2.2718e-01 -1.8827e-01 -1.7428e+00 +2.4072e+00 +1.3149e+00 +1.5130e+00 +2.6269e+00 +4.2403e+00 +1.2862e+00 +4.3644e+00
702852 +8.788652367e+01 +8.788652367e+01 +2.798384203e+02 +1.968817379e+02 +3.1629e-01 +4.5639e-02 -2.0547e+00 +1.8278e+00 +8.2585e-01 +1.6199e+00 +1.9691e+00 +3.4004e+00 +1.9677e+00 +4.5148e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817671083e+05 +1.817671083e+05 +1.301482524e+06 +1.301482524e+06 +4.6629e+00 -2.6122e-01 +6.7024e+00 +1.7518e+00 -6.4271e+00 -7.3709e+00 +5.1942e-01 +1.4138e+00 +4.1055e+00 +5.8952e+00
2 +9.422071375e+04 +9.422071375e+04 +3.081562253e+04 +3.081562253e+04 +1.0663e+01 +1.6094e+00 +8.6306e+00 -1.5069e+00 -7.0289e+00 -8.9291e+00 -2.1190e+00 -5.3933e+00 -2.4899e+00 -4.3401e+00
10 +4.399190051e+04 +4.399190051e+04 +6.327954759e+04 +3.081562253e+04 -5.0334e+00 +2.1788e+00 +4.9867e+00 -1.3805e+00 +2.2791e+00 +4.0825e+00 +7.4753e+00 +2.0043e+00 -1.5908e-01 -3.4853e+00
27 +3.958699357e+04 +3.958699357e+04 +9.685688285e+03 +9.685688285e+03 -7.0508e-02 -2.2596e+00 +6.9415e+00 -8.5590e+00 +5.5608e+00 -2.9476e+00 -2.9167e+00 -5.2069e+00 -5.4300e+00 -1.8304e+00
44 +1.617421281e+04 +1.617421281e+04 +1.857191510e+04 +9.685688285e+03 +1.4834e+00 -1.4746e+00 +3.3990e+00 +7.3995e+00 +4.2130e+00 -1.9390e-01 +3.9865e+00 +6.7347e-01 +2.0328e+00 +6.7814e+00
107 +1.074082756e+04 +1.074082756e+04 +7.412853194e+04 +5.392633403e+03 +3.0697e+00 -8.7417e-01 +2.6858e+00 +3.0788e+00 +2.1719e+00 -4.8827e+00 +2.5674e+00 +5.9728e-01 +3.1186e+00 +3.6115e+00
178 +4.347840646e+03 +4.347840646e+03 +8.760641680e+02 +8.760641680e+02 -1.0238e+00 +1.6019e+00 +4.6992e+00 +2.1609e+00 +2.0454e+00 -4.8653e+00 +3.7835e+00 +3.0685e+00 -1.6528e+00 +1.2920e+00
35870 +3.755573318e+03 +3.755573318e+03 +4.979902865e+02 +4.445569394e+01 +3.4714e+00 -6.9345e-01 +4.3846e+00 +5.1943e+00 +2.1943e+00 -1.0884e+00 +4.6720e+00 +4.9650e+00 +1.7194e+00 +3.6293e+00
42690 +2.053941936e+03 +2.053941936e+03 +4.338702526e+03 +4.445569394e+01 +2.2116e+00 -3.2104e+00 +5.9806e+00 -1.7625e+00 -3.1600e-01 +3.4380e-01 -8.7113e-01 -8.4515e-01 -2.5249e+00 +2.2361e+00
79181 +1.428760452e+03 +1.428760452e+03 +2.409444540e+03 -1.650983585e+02 +3.8723e+00 -2.2785e+00 +2.3898e+00 +4.7993e+00 +3.9532e-01 -2.8342e+00 -1.7714e-01 +2.6548e+00 -9.1407e-01 +4.2891e+00
99713 +5.132209961e+02 +5.132209961e+02 -7.611108052e+02 -7.611108052e+02 -4.6630e+00 +1.7610e+00 +4.4744e+00 -2.0037e+00 +8.2675e-01 -4.4663e+00 +2.5716e+00 -6.5713e-01 -6.0564e-01 +3.4311e+00
335784 +3.077426928e+02 +3.077426928e+02 -5.697333507e+02 -9.620498904e+02 +1.5380e+00 -1.1761e+00 +3.2899e+00 +4.8337e+00 +3.0818e+00 -2.2826e+00 +3.6575e+00 +2.8480e+00 +1.6236e+00 +3.3771e+00
455541 +1.920816337e+02 +1.920816337e+02 -9.123784850e+02 -9.620498904e+02 -2.4745e+00 -1.0325e+00 +3.4237e+00 -7.6475e-02 +3.5813e+00 -5.7897e-01 +4.0103e+00 +1.8419e+00 +1.4347e+00 +1.5073e+00
490637 +7.562858075e+01 +7.562858075e+01 -6.133968656e+02 -9.665204335e+02 -9.6846e-01 -6.8701e-01 +3.4448e+00 +2.7667e+00 +3.3707e+00 -2.5512e+00 +3.4267e+00 +1.5404e+00 +1.0923e+00 +2.8669e+00
% function evaluation | noise-free fitness - Fopt (-5.658000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
